FIPS,FIPS,Province_State,Lat,Long_,min_distance_top_airport,closest_airport,HHS Region,StringencyIndex1_mean,StringencyIndex1_median,StringencyIndex1_min,StringencyIndex1_max,StringencyIndex1_std,StringencyIndex2_mean,StringencyIndex2_median,StringencyIndex2_min,StringencyIndex2_max,StringencyIndex2_std,StringencyIndex3_mean,StringencyIndex3_median,StringencyIndex3_min,StringencyIndex3_max,StringencyIndex3_std,StringencyIndex4_mean,StringencyIndex4_median,StringencyIndex4_min,StringencyIndex4_max,StringencyIndex4_std,StringencyIndex5_mean,StringencyIndex5_median,StringencyIndex5_min,StringencyIndex5_max,StringencyIndex5_std,StringencyIndex6_mean,StringencyIndex6_median,StringencyIndex6_min,StringencyIndex6_max,StringencyIndex6_std,political_leaning,acp,acp_name,acp_name_with_number,pch_white,pct_black,pct_asian,pct_hispanic,pct_other,education,under_19,over_65,income,total_pop,county_area,hc,pop_density,total_jail_pop,nursing_population,obesity,county_name,ecra1_mean,ecra1_median,ecra1_min,ecra1_max,ecra1_std,ecra2_mean,ecra2_median,ecra2_min,ecra2_max,ecra2_std,ecra3_mean,ecra3_median,ecra3_min,ecra3_max,ecra3_std,ecra4_mean,ecra4_median,ecra4_min,ecra4_max,ecra4_std,ecra5_mean,ecra5_median,ecra5_min,ecra5_max,ecra5_std,ecra6_mean,ecra6_median,ecra6_min,ecra6_max,ecra6_std,log_pop_density,log_crowding,pct_nursing,pct_jail,deathCount_period1,deathRate_period1,deathCount_period2,deathRate_period2,deathCount_period3,deathRate_period3,deathCount_period4,deathRate_period4,deathCount_period5,deathRate_period5,deathCount_period6,deathRate_period6
28151,28151,Mississippi,-90.9474546435,33.2836981018,162.87265686607768,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,-0.1529754067026292,3.0,African American South,3 African American South,25.7,72.2,0.6,1.5,0.8,78.5,26.2,14.8,30834.0,47086.0,723.99,3.0,65.03680990068924,427.0,9537.525032637055,40.3,Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.174953415769264,1.0986122886681098,0.2025554311820298,0.009068512933780741,6.285714285714286,13.349433559262382,99.57142857142856,211.46716342740638,128.71428571428572,273.3599917476229,139.0,295.20451939005227,161.42857142857142,342.83772549923845,193.14285714285717,410.1916857300624
28153,28153,Mississippi,-88.6957976971,31.6407805038,160.1136010587513,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.1313779257663304,4.0,Evangelical Hubs,4 Evangelical Hubs,57.5,41.1,0.1,0.3,0.2,78.7,24.8,16.4,37970.0,20422.0,810.32,2.799999999999997,25.202389179583374,76.0,8925.551939324117,35.4,Wayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2269387987369416,1.0296194171811572,0.4370557212478757,0.003721476838703359,0.2857142857142857,1.3990514431215635,22.0,107.7269611203604,40.42857142857143,197.96577920170125,43.0,210.55724218979532,72.0,352.560963666634,84.0,411.32112427773967
28155,28155,Mississippi,-89.2848255762,33.6130681109,161.91663997955501,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.3304843304843304,4.0,Evangelical Hubs,4 Evangelical Hubs,79.4,19.3,0.1,1.5,0.1,84.6,23.9,17.5,40683.0,9828.0,422.49,0.9000000000000057,23.262089043527656,10.0,1166.875,38.0,Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1468249557630013,-0.10536051565781998,0.11872964997964998,0.0010175010175010174,1.1428571428571428,11.628583057154485,13.0,132.27513227513228,29.428571428571427,299.436013721728,32.0,325.6003256003256,46.0,468.05046805046806,65.85714285714286,670.0970986685273
28157,28157,Mississippi,-91.3109179158,31.1610674632,161.66276416074595,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,-0.1585094549499444,3.0,African American South,3 African American South,28.0,71.2,0.1,0.4,0.3,72.0,21.5,16.5,26599.0,8990.0,676.7,0.7000000000000028,13.285059849268508,18.0,123.3,38.6,Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.586640084227486,-0.35667494393872834,0.01371523915461624,0.0020022246941045607,9.0,100.11123470522803,20.571428571428573,228.8256793262355,26.0,289.21023359288097,32.0,355.95105672969964,39.0,433.81535038932145,44.71428571428572,497.3780390910536
28159,28159,Mississippi,-89.0344291744,33.0884910001,161.36977231461591,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.0583941605839416,3.0,African American South,3 African American South,50.3,47.8,0.0,1.2,0.7,79.8,23.2,19.2,36214.0,18358.0,606.97,3.0999999999999943,30.245316901988566,217.04,254.33333333333331,38.5,Winston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.409341359334654,1.1314021114910988,0.01385408722809311,0.011822638631659221,1.0,5.447216472382612,21.0,114.39154592003486,74.57142857142857,406.2067140833891,84.0,457.56618368013943,91.0,495.69669898681775,102.0,555.6160801830265
28161,28161,Mississippi,-89.7076318397,34.028211563,162.50917991948717,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.0713308107237742,3.0,African American South,3 African American South,58.1,40.7,0.1,1.6,0.6,83.1,22.9,19.1,41864.0,12421.0,467.12,3.0999999999999943,26.590597705086488,23.0,95.3125,42.6,Yalobusha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2805576835689116,1.1314021114910988,0.007673496497866516,0.001851702761452379,5.0,40.25440785766041,15.142857142857142,121.91334951177154,36.285714285714285,292.1319884527356,40.0,322.0352628612833,47.0,378.3914338620079,53.71428571428572,432.4473529851519
28163,28163,Mississippi,-90.3964479749,32.7803142142,162.12669938451617,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,-0.0237363265889754,3.0,African American South,3 African American South,37.8,56.9,0.4,6.5,2.0,77.3,24.3,13.0,31402.0,27974.0,919.48,4.099999999999994,30.423717753512854,453.0,194.75201612903226,47.1,Yazoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.415222493483033,1.4109869737102607,0.006961893763102605,0.01619360835061128,3.2857142857142856,11.745600506592856,34.285714285714285,122.56278789488198,62.0,221.63437477657826,74.28571428571429,265.55270710557767,88.28571428571429,315.59917882932115,102.57142857142856,366.6670071188552
29001,29001,Missouri,-92.6007190462,40.1905621824,168.9166400191881,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,11.0,College Towns,11 College Towns,91.2,3.4,2.4,1.3,0.3,90.6,17.9,14.2,40046.0,25325.0,567.0,0.5999999999999943,44.66490299823633,44.0,374.46875,37.8,Adair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799188025389132,-0.5108256237660002,0.014786525172754195,0.0017374136229022705,0.0,0.0,0.0,0.0,16.0,63.1786771964462,21.285714285714285,84.0502044845579,32.0,126.3573543928924,60.42857142857143,238.61232548300663
29003,29003,Missouri,-94.8020598986,39.9835107818,170.3205190171179,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,10.0,Rural Middle America,10 Rural Middle America,95.7,2.0,0.3,2.4,0.1,92.0,23.1,18.1,55683.0,17403.0,435.18,1.4000000000000057,39.99034882117744,27.0,117.40625,35.1,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.688638145530798,0.336472236621217,0.006746322473136815,0.0015514566454059645,0.0,0.0,8.0,45.96908578980636,17.0,97.6843073033385,22.0,126.41498592196747,24.0,137.90725736941906,52.142857142857146,299.61993416570215
29005,29005,Missouri,-95.4280934716,40.4308475737,171.07972019439296,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,13.0,Aging Farmlands,13 Aging Farmlands,97.7,0.4,0.4,1.3,0.3,90.6,19.2,25.0,48385.0,5270.0,544.72,0.7999999999999972,9.674695256278454,3.0,175.78125,36.6,Atchison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2695137403606966,-0.22314355131421332,0.033355075901328274,0.0005692599620493358,0.0,0.0,1.0,18.975332068311197,6.0,113.85199240986718,6.0,113.85199240986718,7.0,132.82732447817835,19.0,360.53130929791274
29007,29007,Missouri,-91.84158588,39.2157556331,167.68933372990068,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,10.0,Rural Middle America,10 Rural Middle America,89.1,6.1,0.2,3.0,0.5,85.5,23.3,17.1,43761.0,25735.0,693.1,1.2999999999999972,37.1302842302698,86.0,126.65625,38.6,Audrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6144329231629158,0.26236426446748884,0.004921556246357101,0.0033417524771711675,0.0,0.0,11.0,42.743345638235866,57.85714285714285,224.81889588942235,58.0,225.37400427433457,64.0,248.68855644064504,104.42857142857144,405.78422937078466
29009,29009,Missouri,-93.8290683344,36.7099124483,167.32784506951876,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,4.0,Evangelical Hubs,4 Evangelical Hubs,93.6,0.2,1.1,9.2,1.4,82.2,22.7,19.9,41463.0,35493.0,779.06,4.700000000000003,45.55875028880959,48.0,420.34375,36.4,Barry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8190027081942026,1.5475625087160134,0.011843004254360015,0.0013523793424055448,0.0,0.0,9.0,25.357112670103962,44.0,123.96810638717494,49.71428571428572,140.06786046343143,61.71428571428572,173.87734402357006,113.42857142857144,319.58011841369125
29011,29011,Missouri,-94.3471107747,37.5023005833,168.2523772406591,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,10.0,Rural Middle America,10 Rural Middle America,94.2,0.3,0.0,2.6,0.3,87.2,24.2,19.9,41625.0,11850.0,594.25,2.299999999999997,19.941102229701304,15.0,226.3125,37.0,Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.992783040322974,0.8329091229351028,0.019098101265822783,0.0012658227848101266,0.0,0.0,3.2857142857142856,27.727546714888486,12.0,101.26582278481013,18.0,151.8987341772152,27.0,227.84810126582278,48.0,405.0632911392405
29013,29013,Missouri,-94.339996655,38.2572922743,168.77674144559055,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,10.0,Rural Middle America,10 Rural Middle America,95.5,1.5,0.2,2.1,0.7,86.7,23.9,19.1,46186.0,16374.0,848.47,3.0999999999999943,19.298266291088666,100.0,148.9375,38.3,Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9600152623986595,1.1314021114910988,0.009095975326737511,0.0061072431904238425,1.0,6.1072431904238424,5.571428571428571,34.02606920378998,22.857142857142858,139.5941300668307,32.42857142857143,198.04917203231605,43.0,262.61145718822524,81.42857142857143,497.3040883630843
29015,29015,Missouri,-93.2879464988,38.2948490453,168.05602913835233,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,2.0,Graying America,2 Graying America,96.2,0.3,0.1,2.0,0.2,85.9,17.5,29.6,38028.0,18989.0,705.51,2.200000000000003,26.915281144136866,27.0,1696.711693548387,36.8,Benton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2926941975885664,0.7884573603642715,0.08935234575535242,0.0014218758228448048,0.0,0.0,5.285714285714286,27.835664256750146,25.857142857142858,136.169060283021,36.0,189.58344304597398,45.0,236.9793038074675,89.42857142857143,470.94934661420524
29017,29017,Missouri,-90.0259472067,37.322190727,165.06618112507735,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,10.0,Rural Middle America,10 Rural Middle America,97.5,0.6,0.3,1.1,0.0,79.4,22.0,19.1,42985.0,12281.0,620.74,2.4000000000000057,19.784450816767084,22.0,82.0,39.3,Bollinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9848963168967737,0.8754687373539023,0.00667698070189724,0.001791385066362674,0.0,0.0,3.0,24.427978177672827,12.0,97.71191271069131,15.0,122.13989088836414,20.0,162.8531878511522,36.0,293.1357381320739
29019,29019,Missouri,-92.3096802497,38.9906151273,167.85797378882657,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,11.0,College Towns,11 College Towns,81.1,8.8,4.5,3.4,1.0,94.2,20.3,11.4,54043.0,176515.0,685.43,1.7999999999999972,257.52447368804985,179.0,1995.8641439205956,32.4,Boone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.551114759036186,0.5877866649021174,0.01130705120766278,0.0010140781236722093,1.0,0.5665240914369883,19.0,10.763957737302778,79.42857142857143,44.99819926270936,100.14285714285714,56.73334115676126,140.0,79.31337280117837,237.8571428571429,134.7518017489408
29021,29021,Missouri,-94.8059357005,39.6597402335,170.09478656142795,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,15.0,Middle Suburbs,15 Middle Suburbs,87.5,5.6,1.0,6.5,1.6,88.2,22.8,15.5,50457.0,89076.0,409.73,2.0999999999999943,217.40170356088154,219.0,712.1354166666666,37.2,Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38174681072302,0.7419373447293746,0.007994694605355726,0.002458574700255961,3.0,3.3679105482958374,40.71428571428572,45.707357441157804,134.14285714285714,150.59371451665672,154.28571428571428,173.2068281980716,183.0,205.44254344604607,291.0,326.6873231846962
29023,29023,Missouri,-90.4065563831,36.7164170862,164.9030811570256,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,4.0,Evangelical Hubs,4 Evangelical Hubs,90.7,5.7,0.6,2.1,0.2,82.6,23.6,18.1,39058.0,42733.0,697.54,1.2000000000000028,61.262436562777765,73.0,4098.357515508685,39.7,Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.115166874736706,0.182321556793957,0.09590615017688167,0.0017082816558631503,0.0,0.0,9.0,21.06100671612103,33.714285714285715,78.8951997619772,51.85714285714285,121.3515148881259,71.0,166.14794187162147,152.14285714285714,356.0313040106174
29025,29025,Missouri,-93.9827993285,39.6557509891,169.5093445595508,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,10.0,Rural Middle America,10 Rural Middle America,96.0,0.5,0.5,2.1,0.3,90.2,24.1,19.4,48033.0,9049.0,429.34,4.0,21.07653607863232,130.0,856.03125,38.8,Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.048160387525191,1.3862943611198906,0.09459954138578848,0.014366228312520721,0.0,0.0,1.0,11.05094485578517,10.0,110.5094485578517,16.0,176.81511769256272,20.0,221.0188971157034,33.42857142857143,369.41729946481854
29027,29027,Missouri,-91.92602044,38.8355168847,167.47790105928573,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,1.0,Exurbs,1 Exurbs,91.8,4.3,0.9,2.0,0.3,85.9,21.2,15.5,55376.0,44840.0,838.84,1.0,53.45477087406418,81.0,85.96875,37.5,Callaway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9788358921231777,0.0,0.0019172334968777878,0.0018064228367528992,1.0,2.230151650312221,5.285714285714286,11.787944437364597,43.0,95.89652096342552,51.0,113.73773416592329,69.85714285714286,155.79202242895374,116.14285714285714,259.0161845291194
29029,29029,Missouri,-92.7660468541,38.0270346749,167.49733860934532,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,2.0,Graying America,2 Graying America,96.4,0.8,0.3,2.7,0.6,89.1,17.8,27.1,52087.0,45096.0,655.14,1.7000000000000028,68.83414232072535,109.0,2307.797379032258,35.1,Camden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.231699876507381,0.530628251062172,0.051175212414233145,0.0024170658151499024,1.0,2.2174915735320204,34.42857142857143,76.34506703160243,80.85714285714286,179.3000329455891,98.0,217.314174206138,124.71428571428572,276.55287767049344,169.28571428571428,375.38964494792066
29031,29031,Missouri,-89.6844539015,37.3840412342,164.8708903654418,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,11.0,College Towns,11 College Towns,87.7,7.5,1.6,2.3,0.3,90.7,21.4,16.0,51730.0,78324.0,578.62,1.9000000000000057,135.36345096954824,244.0,534.84375,33.3,Cape Girardeau,,,,,,,,,,,,,,,,116.92026092916522,54.371713702560015,35.854047766306465,364.4597271522359,117.77866574784343,688.5506857238553,712.8456602902243,625.4761057142406,727.3302911671011,55.10220608516338,650.0059354278752,627.8584888603563,228.6792563816424,1115.6275076091458,369.1013573949157,4.907963390284318,0.6418538861723978,0.006828606174352689,0.003115264797507788,2.0,2.5534957356621213,50.42857142857143,64.38457104919492,124.14285714285714,158.49912816359884,141.71428571428572,180.93341212691604,155.57142857142858,198.62548972400361,226.8571428571429,289.6393734451035
29033,29033,Missouri,-93.50517578,39.4269814843,169.01006639025744,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,5.0,Working Class Country,5 Working Class Country,95.6,2.3,0.2,1.6,0.2,86.5,22.7,20.8,42149.0,8843.0,694.72,1.2000000000000028,12.728869184707508,12.0,2305.8719758064517,33.9,Carroll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.543872577885808,0.182321556793957,0.2607567540208585,0.0013570055411059596,0.0,0.0,3.2857142857142856,37.156104101710795,22.857142857142858,258.47724592494467,24.714285714285715,279.4785221563464,27.0,305.3262467488409,42.0,474.9519393870858
29035,29035,Missouri,-90.9623104086,36.941272036,165.45440996582707,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,,5.0,Working Class Country,5 Working Class Country,95.2,0.0,0.0,2.4,0.0,83.1,24.9,19.4,39415.0,6197.0,507.58,2.700000000000003,12.208912880728162,,780.8168981481481,42.2,Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5021662490013497,0.9932517730102844,0.12599917672230887,,1.0,16.13684040664838,3.0,48.41052121994513,8.0,129.09472325318703,11.0,177.50524447313217,14.0,225.9157656930773,19.714285714285715,318.12628230249663
