FIPS,FIPS,Province_State,Lat,Long_,min_distance_top_airport,closest_airport,HHS Region,StringencyIndex1_mean,StringencyIndex1_median,StringencyIndex1_min,StringencyIndex1_max,StringencyIndex1_std,StringencyIndex2_mean,StringencyIndex2_median,StringencyIndex2_min,StringencyIndex2_max,StringencyIndex2_std,StringencyIndex3_mean,StringencyIndex3_median,StringencyIndex3_min,StringencyIndex3_max,StringencyIndex3_std,StringencyIndex4_mean,StringencyIndex4_median,StringencyIndex4_min,StringencyIndex4_max,StringencyIndex4_std,StringencyIndex5_mean,StringencyIndex5_median,StringencyIndex5_min,StringencyIndex5_max,StringencyIndex5_std,StringencyIndex6_mean,StringencyIndex6_median,StringencyIndex6_min,StringencyIndex6_max,StringencyIndex6_std,political_leaning,acp,acp_name,acp_name_with_number,pch_white,pct_black,pct_asian,pct_hispanic,pct_other,education,under_19,over_65,income,total_pop,county_area,hc,pop_density,total_jail_pop,nursing_population,obesity,county_name,log_pop_density,log_crowding,pct_nursing,pct_jail,deathCount_period1,deathRate_period1,deathCount_period2,deathRate_period2,deathCount_period3,deathRate_period3,deathCount_period4,deathRate_period4,deathCount_period5,deathRate_period5,deathCount_period6,deathRate_period6,sv_groupquarterpop,sv_pdisability,sv_singleparent,sv_penglish,sv_pmultiunit,sv_pmobilehome,ses_ppoverty,ses_punemployed,hc_hospitals_per1000,hc_icubeds_per1000,hc_icubeds_per60more1000,hc_icubeds_per65more1000,hc_pnotinsured_acs,hc_primarycare_per1000,como_medicareheartdizprev,hc_medicaid,como_pdiabetes,como_htn_hosp,como_htn_mort,como_cvd_hosp,como_cvd_mort,como_allheartdis_hosp,allheartdis_mort,como_stroke_hosp,como_stroke_mort,como_smoking,como_COPD,como_asthma,como_cancer5yr
37035,37035,North Carolina,-81.2150705598,35.662042354,157.78398518877842,MIA,4.0,49.51541666666667,66.67,0.0,80.56,33.7705828651479,63.683986928104574,62.96,52.78,66.67,2.860358447327268,67.12116666666667,64.81,61.11,73.15,4.575508638361407,46.28418300653595,43.52,36.11,64.81,9.931874963071056,36.99478260869565,37.96,32.41,37.96,1.6336055170048682,28.54425,29.17,16.67,32.41,3.4602981516510005,0.1971492193531509,4.0,Evangelical Hubs,4 Evangelical Hubs,79.0,8.1,4.2,9.4,6.1,85.2,22.6,17.1,51157.0,156729.0,399.97,2.9000000000000057,391.8518888916669,272.0,596.90625,35.8,Catawba,5.970883933933004,1.0647107369924302,0.003808524587026,0.0017354797133906,3.605293216337401,2.3003357491832404,131.78419562508594,84.08411693119075,386.4145440839886,246.54948610913647,512.9236507803653,327.26786413514105,744.5932087072895,475.08323839703536,719.8947950896218,459.3245634755672,0.0158553937050577,15.0092257226816,10.4191557963305,2.79271418812437,5.01943429461517,14.0742142576391,13.2348260968402,4.33465818759936,0.181818181818182,4.72727272727273,1.42022177309226,1.94472493361756,10.8362863217576,0.136363636363636,0.0002009838638669,0.000136541418627,5.614787308028508e-05,0.000707590809614,0.0005627548188274,0.0009583421064385,0.0014426175117559,0.0006508048925214,0.002060244115639,0.0001327131545534,0.0005678591709256,0.0001135718341851,4.6577212896145576e-05,5.997613715394088e-05,0.003084304755342
37037,37037,North Carolina,-79.2552758614,35.7025721296,156.49153014962147,MIA,4.0,49.51541666666667,66.67,0.0,80.56,33.7705828651479,63.683986928104574,62.96,52.78,66.67,2.860358447327268,67.12116666666667,64.81,61.11,73.15,4.575508638361407,46.28418300653595,43.52,36.11,64.81,9.931874963071056,36.99478260869565,37.96,32.41,37.96,1.6336055170048682,28.54425,29.17,16.67,32.41,3.4602981516510005,-0.080253900932785,1.0,Exurbs,1 Exurbs,80.5,11.6,1.6,12.4,3.3,88.2,20.6,23.4,63531.0,69791.0,682.85,1.7000000000000028,102.20546240023432,64.0,1112.78125,32.5,Chatham,4.626985124484496,0.530628251062172,0.0159444806636958,0.0009170236850023,11.071154275649556,15.863297954821618,47.58874905533629,68.18751566152697,91.66817978327109,131.34670628486634,76.68150217357521,109.87305264801364,103.70661154478208,148.59596730922624,78.41064952374245,112.35066057764246,0.0107320428135432,16.0074297372187,8.68300206821608,3.51231571648226,2.98526382506734,16.4886705751862,11.9481536253317,2.96588705874133,0.212765957446809,0.851063829787234,0.18757327080891,0.245308475407825,11.9279060348319,0.212765957446809,0.0004341534008683,0.0002048974796177,0.0001232250576721,0.0014658050464959,0.000911292286971,0.0018884956513017,0.0019758994712785,0.0013239529452221,0.0027138169678038,0.0002665100084538,0.0009943975584244,0.0002550472123912,0.0001045980140705,0.0001346878537347,0.0062730151452192
37039,37039,North Carolina,-84.063444228,35.1338574515,159.34644143350442,MIA,4.0,49.51541666666667,66.67,0.0,80.56,33.7705828651479,63.683986928104574,62.96,52.78,66.67,2.860358447327268,67.12116666666667,64.81,61.11,73.15,4.575508638361407,46.28418300653595,43.52,36.11,64.81,9.931874963071056,36.99478260869565,37.96,32.41,37.96,1.6336055170048682,28.54425,29.17,16.67,32.41,3.4602981516510005,0.3269119560503108,2.0,Graying America,2 Graying America,93.6,1.3,0.7,3.1,0.7,86.3,17.2,28.3,40294.0,27668.0,455.19,2.0999999999999943,60.783409125859535,131.0,1584.796927141268,34.3,Cherokee,4.107316875515216,0.7419373447293746,0.0572790562072165,0.0047347115801648,-7.630969140409477,-27.58048699005883,24.317880237095444,87.89171691880672,14.024809221475184,50.68963864925251,55.53797687780323,200.7300017269164,136.63400323717678,493.8340437949139,139.33484384420387,503.5956478393952,0.0158667052190255,21.4644925327644,7.3308112652375,0.576510041825238,0.16570923552806,19.984533804684,16.5463672003811,2.99590303857972,0.454545454545455,0.0,0.0,0.0,13.9861927895679,1.13636363636364,0.0012107850224085,0.0008854994940002,0.0003433569466531,0.0027468555732253,0.0030323839814948,0.0040299262686135,0.0094079803382969,0.0030143125632499,0.0134306780396125,0.0005023854272083,0.0028263698135029,0.0006433424895185,0.0002638427063755,0.0003397426630041,0.0173847043515975
37041,37041,North Carolina,-76.6021303656,36.1265615389,155.0411556138058,MIA,4.0,49.51541666666667,66.67,0.0,80.56,33.7705828651479,63.683986928104574,62.96,52.78,66.67,2.860358447327268,67.12116666666667,64.81,61.11,73.15,4.575508638361407,46.28418300653595,43.52,36.11,64.81,9.931874963071056,36.99478260869565,37.96,32.41,37.96,1.6336055170048682,28.54425,29.17,16.67,32.41,3.4602981516510005,0.0861668426610348,3.0,African American South,3 African American South,60.6,34.1,0.5,3.6,2.7,84.0,21.1,23.4,42621.0,14205.0,172.64,1.4000000000000057,82.28104726598703,23.0,85.5,37.5,Chowan,4.410140792778464,0.336472236621217,0.0060190073917634,0.001619148187258,-16.12065657380629,-113.4857907342928,11.741546069077872,82.65783927545141,28.40458241808046,199.9618614437202,37.88276591103004,266.6861380572337,48.89588524045518,344.21601718025465,33.22227959569659,233.8773642780471,0.0186554030271031,16.4394909255215,14.221256684492,0.0,2.23257088070127,21.8737159293247,19.5675675675676,5.69468267581475,1.25,5.0,0.877770463023919,1.20409391932571,11.8697554328337,1.625,0.0024146427314325,0.0018936994016191,0.0009222104892643,0.0074269623372052,0.0143259415698697,0.0093488208377331,0.0176346356916578,0.0070820133755719,0.0236536430834213,0.0012882787750791,0.006511791622668,0.0012530799014431,0.0005139035550862,0.0006617388243576,0.0331643787398803
37043,37043,North Carolina,-83.7501767115,35.0571811284,159.07502233488606,MIA,4.0,49.51541666666667,66.67,0.0,80.56,33.7705828651479,63.683986928104574,62.96,52.78,66.67,2.860358447327268,67.12116666666667,64.81,61.11,73.15,4.575508638361407,46.28418300653595,43.52,36.11,64.81,9.931874963071056,36.99478260869565,37.96,32.41,37.96,1.6336055170048682,28.54425,29.17,16.67,32.41,3.4602981516510005,0.3156385831869046,5.0,Working Class Country,5 Working Class Country,96.8,2.1,0.2,3.1,0.1,88.5,17.5,29.3,38801.0,10813.0,214.7,0.7000000000000028,50.363297624592455,29.0,3213.630509683124,37.2,Clay,3.919262688060802,-0.3566749439387283,0.2972006390162882,0.0026819569037269,-12.658208182900715,-117.0647200860142,-30.652734429585852,-283.48038869495844,-26.704173566328063,-246.9635953604741,-37.44422780657283,-346.2889836916012,-23.465991530054158,-217.01647581664807,-24.678131004626238,-228.22649592736735,0.0037917321742347,19.1218948584633,6.83524298696167,0.441797925470611,1.58708441647284,19.6606922971679,15.7626332869726,1.1609907120743,0.0,0.0,0.0,0.0,14.5545564104941,2.57142857142857,0.0030888745029131,0.0022010542865069,0.0003421807084065,0.0067603810228428,0.0092203828724683,0.0092851197632479,0.0177009155645981,0.0070655692222324,0.0260704707296772,0.0011560159067788,0.0077036900027744,0.0016461666512531,0.0006751132895588,0.0008693239618977,0.0444834920928512
37045,37045,North Carolina,-81.5555471412,35.3341018022,157.774604806705,MIA,4.0,49.51541666666667,66.67,0.0,80.56,33.7705828651479,63.683986928104574,62.96,52.78,66.67,2.860358447327268,67.12116666666667,64.81,61.11,73.15,4.575508638361407,46.28418300653595,43.52,36.11,64.81,9.931874963071056,36.99478260869565,37.96,32.41,37.96,1.6336055170048682,28.54425,29.17,16.67,32.41,3.4602981516510005,0.1733550160046933,4.0,Evangelical Hubs,4 Evangelical Hubs,74.9,20.8,1.0,3.4,1.5,84.0,22.1,17.9,40393.0,97159.0,464.63,2.0999999999999943,209.1104750016142,269.0,1135.4353448275865,38.9,Cleveland,5.342862700835577,0.7419373447293746,0.011686363021723,0.002768657561317,-0.7690660476612177,-0.7915540996317558,102.03230126302104,105.01580014514458,198.75243536091796,204.56410148408065,162.30059501744336,167.04638275141093,313.52393714584986,322.691605662728,208.9502808152072,215.06013937484656,0.0172809518418262,17.165206371403,12.6104875006778,0.537212596709164,3.04504463158861,19.3212327038252,20.2200247737818,5.10362760343641,0.256410256410256,7.30769230769231,2.36249844572471,3.27247674819153,12.3386605862386,0.256410256410256,0.0003592050144608,0.0002953920892557,0.000135859776243,0.0015418026122129,0.0017178027768914,0.0019226216819851,0.0029878858366183,0.0013627147253471,0.0042137115449932,0.0002429008120709,0.001037474654947,0.0001832048497823,7.513457322533167e-05,9.674862853672846e-05,0.0051626714972364
37047,37047,North Carolina,-78.6550308717,34.2656450828,155.0244076165983,MIA,4.0,49.51541666666667,66.67,0.0,80.56,33.7705828651479,63.683986928104574,62.96,52.78,66.67,2.860358447327268,67.12116666666667,64.81,61.11,73.15,4.575508638361407,46.28418300653595,43.52,36.11,64.81,9.931874963071056,36.99478260869565,37.96,32.41,37.96,1.6336055170048682,28.54425,29.17,16.67,32.41,3.4602981516510005,0.1311708382925052,3.0,African American South,3 African American South,62.0,30.9,0.4,5.2,1.9,81.6,21.6,19.2,36398.0,56293.0,936.8,2.4000000000000057,60.09073441502989,151.0,168.46875,38.1,Columbus,4.095855660188772,0.8754687373539023,0.002992712237756,0.0026823939033272,71.52840113846958,127.06446829706994,120.70187044577392,214.41719298274012,233.3038703753208,414.4456155744423,277.64963494176067,493.222309952855,375.5659477006422,667.1627870261706,371.51751213764487,659.9710659187552,0.0531327163235215,21.1304640082244,15.0004483098718,1.61947862512623,0.899047619047619,31.3676190476191,23.8091657581112,3.26791640111641,0.208333333333333,2.08333333333333,0.687379708551004,0.926612305411416,13.7195407465678,0.5625,0.0007514255768923,0.0005791128559501,0.0003002149467962,0.0035670509654841,0.0033503277494537,0.004448155188034,0.0064128754907359,0.0031300516938162,0.0101504627573588,0.0005968770539853,0.0015170625122128,0.0003162027250279,0.0001296786456575,0.0001669834615316,0.0079317144227523
37049,37049,North Carolina,-77.082003837,35.117685821,154.60394802679957,MIA,4.0,49.51541666666667,66.67,0.0,80.56,33.7705828651479,63.683986928104574,62.96,52.78,66.67,2.860358447327268,67.12116666666667,64.81,61.11,73.15,4.575508638361407,46.28418300653595,43.52,36.11,64.81,9.931874963071056,36.99478260869565,37.96,32.41,37.96,1.6336055170048682,28.54425,29.17,16.67,32.41,3.4602981516510005,0.0958848295531712,6.0,Military Posts,6 Military Posts,70.3,21.7,2.8,7.2,1.9,88.2,22.1,18.0,50870.0,103082.0,708.43,2.299999999999997,145.50767189418858,284.0,388.9375,33.5,Craven,4.980228813016597,0.8329091229351028,0.0037730884150482,0.0027550881822238,65.92115037847296,63.95020505856789,155.26587936722345,150.62365822085664,230.90759760732084,224.00380047663108,246.8211531290889,239.4415641228235,300.6149828549741,291.6270375574534,230.78213066609487,223.88208481218336,0.0492908558235191,18.016594231529,10.2640013701647,2.27701819539825,4.9178231118501,13.6279337468824,15.2573755063628,4.24834625291749,0.138888888888889,10.0,2.8558962357701,3.88286685002427,11.4223934333309,0.194444444444444,0.0003230437903804,0.0001814089753788,0.0001367843076385,0.0013484410469335,0.0012601618129256,0.0017733454919384,0.0021031799926272,0.001259191711453,0.0031120855241458,0.0002648377020236,0.000761529656002,0.0001726780621252,7.081740750082458e-05,9.118953842571932e-05,0.0047496168099183
37051,37051,North Carolina,-78.8275607671,35.048611942,155.71974228595576,MIA,4.0,49.51541666666667,66.67,0.0,80.56,33.7705828651479,63.683986928104574,62.96,52.78,66.67,2.860358447327268,67.12116666666667,64.81,61.11,73.15,4.575508638361407,46.28418300653595,43.52,36.11,64.81,9.931874963071056,36.99478260869565,37.96,32.41,37.96,1.6336055170048682,28.54425,29.17,16.67,32.41,3.4602981516510005,-0.073581928661331,6.0,Military Posts,6 Military Posts,50.5,36.9,2.5,11.4,2.6,90.7,24.8,11.2,45716.0,332106.0,652.72,1.9000000000000057,508.8031621522245,761.0,4957.237903225807,35.7,Cumberland,6.232061226928424,0.6418538861723978,0.014926673722323,0.0022914370712965,85.32404127022917,25.691809624104703,199.958742112226,60.20931332533167,498.2486561688796,150.02699625085955,757.2219505744282,228.00610364595283,1058.360132429034,318.68142473458295,947.7880753765576,285.3872183509354,0.0461449055422064,18.4774502776631,13.9304602227973,1.5057844556612,10.9730593325516,8.9975932363771,18.2096863395749,4.84840265803902,0.0384615384615385,1.84615384615385,0.903427377613822,1.28686327077748,10.2087159460839,0.0538461538461538,0.0001174323860454,7.045943162725153e-05,3.583193317796125e-05,0.0005793331044907,0.0005645787790645,0.0007009810120865,0.0007494595099155,0.0005088736728634,0.0010999500159587,9.936586511535474e-05,0.0002502213148813,5.359734542585801e-05,2.198093379824514e-05,2.8304216123767715e-05,0.0013688400691345
37053,37053,North Carolina,-75.936949201,36.3672994836,154.78400926244805,MIA,4.0,49.51541666666667,66.67,0.0,80.56,33.7705828651479,63.683986928104574,62.96,52.78,66.67,2.860358447327268,67.12116666666667,64.81,61.11,73.15,4.575508638361407,46.28418300653595,43.52,36.11,64.81,9.931874963071056,36.99478260869565,37.96,32.41,37.96,1.6336055170048682,28.54425,29.17,16.67,32.41,3.4602981516510005,0.289269654209955,1.0,Exurbs,1 Exurbs,90.2,5.7,0.4,3.8,1.0,89.2,22.3,15.5,66284.0,25796.0,261.7,1.9000000000000057,98.57088269010318,31.0,54.8125,32.1,Currituck,4.590775910594168,0.6418538861723978,0.0021248449371995,0.0012017367033648,8.804804284432539,34.13244024047348,35.461671370506174,137.46965176967814,57.08577439090068,221.29700105016548,81.02883533749734,314.1139530838011,120.77749811257355,468.2024271692261,137.66784753022134,533.6790491945314,0.0051946038145448,15.4532938378739,9.51911706740244,0.340219708148877,0.488526065436781,14.3215272867519,10.0031235358426,2.94259994192237,0.0,0.0,0.0,0.0,13.6544601679215,1.94736842105263,0.0013955652039075,0.000558226081563,0.0003023724608466,0.0061986354473561,0.0027523647077066,0.008144673592805,0.0097069313071794,0.0060319429368894,0.0142851604899984,0.0009962784927895,0.0026942161575438,0.000690029461932,0.0002829896107923,0.0003643975810203,0.0165955962164676
37055,37055,North Carolina,-75.6852333134,35.664936694,154.0894534607477,MIA,4.0,49.51541666666667,66.67,0.0,80.56,33.7705828651479,63.683986928104574,62.96,52.78,66.67,2.860358447327268,67.12116666666667,64.81,61.11,73.15,4.575508638361407,46.28418300653595,43.52,36.11,64.81,9.931874963071056,36.99478260869565,37.96,32.41,37.96,1.6336055170048682,28.54425,29.17,16.67,32.41,3.4602981516510005,0.1120282029042276,2.0,Graying America,2 Graying America,92.6,2.2,0.6,7.2,1.6,93.3,19.3,20.1,58012.0,35741.0,383.58,2.799999999999997,93.17743365138956,85.0,74.09375,30.5,Dare,4.534505564169804,1.0296194171811572,0.0020730743403933,0.0023782210906242,-14.606499216349093,-40.86762881942053,-2.6462530040718937,-7.40397024166054,-7.27773089090245,-20.362415407801823,1.9630332307139904,5.492384742211998,15.553111491879571,43.51616208802096,7.810172143947561,21.85213660487273,0.0049522956828292,14.0959409594096,7.29875008095331,2.06376232973227,4.58351441402289,5.57728523830219,8.24211385316712,3.37963432356619,0.333333333333333,0.0,0.0,0.0,14.8880513051305,0.533333333333333,0.0008533616854592,0.0004392714249741,0.0002294283875661,0.0023418482974734,0.0026747992501608,0.0029322067093813,0.0053495985003217,0.0020648554880949,0.0083769340533281,0.0003301530455219,0.0017402982569038,0.0004980274754483,0.0002042472230771,0.0002630032735513,0.013225707171036
37057,37057,North Carolina,-80.2127487756,35.7933524917,157.20288149002917,MIA,4.0,49.51541666666667,66.67,0.0,80.56,33.7705828651479,63.683986928104574,62.96,52.78,66.67,2.860358447327268,67.12116666666667,64.81,61.11,73.15,4.575508638361407,46.28418300653595,43.52,36.11,64.81,9.931874963071056,36.99478260869565,37.96,32.41,37.96,1.6336055170048682,28.54425,29.17,16.67,32.41,3.4602981516510005,0.2550709323227906,5.0,Working Class Country,5 Working Class Country,85.7,9.1,1.5,7.0,1.7,83.4,22.4,17.5,47271.0,164664.0,552.15,2.4000000000000057,298.2233088834556,258.0,2457.9104166666666,37.7,Davidson,5.697842564545697,0.8754687373539023,0.0149268232076632,0.0015668269931496,45.23842568107683,27.47317305608805,171.76331161658445,104.31139266420374,353.7426011786163,214.82692098978305,438.615522202344,266.37001542677456,607.2709709099095,368.7940113867691,583.3011095526908,354.2371796826816,0.0117512024486226,16.931185982426,10.1373127033343,1.97525630154937,2.97802478771649,15.3732287279138,15.4529088263582,4.34095992262588,0.181818181818182,2.63636363636364,0.739890292129098,1.00488582417963,11.4104303934271,0.390909090909091,0.0002089102657532,0.0001323908079483,8.137783607831706e-05,0.0009364524121848,0.0007208618763056,0.0011896953796822,0.0014490113200213,0.0008508234951173,0.0019858621192246,0.0001585045911674,0.0005769324199582,0.0001080989165816,4.43327017441578e-05,5.708594471165525e-05,0.0028791964242335
37059,37059,North Carolina,-80.5444636482,35.929110866,157.52688866182208,MIA,4.0,49.51541666666667,66.67,0.0,80.56,33.7705828651479,63.683986928104574,62.96,52.78,66.67,2.860358447327268,67.12116666666667,64.81,61.11,73.15,4.575508638361407,46.28418300653595,43.52,36.11,64.81,9.931874963071056,36.99478260869565,37.96,32.41,37.96,1.6336055170048682,28.54425,29.17,16.67,32.41,3.4602981516510005,0.2742254292586507,10.0,Rural Middle America,10 Rural Middle America,89.3,5.5,0.7,6.7,2.0,86.7,21.5,19.8,57611.0,41991.0,265.18,2.700000000000003,158.3490459310657,45.0,195.0,32.2,Davie,5.064801747902183,0.9932517730102844,0.0046438522540544,0.0010716582124741,2.875774667508933,6.848550088135393,8.536218299169754,20.328685430615497,9.610866110594538,22.88791910312814,17.045597889794838,40.59345547806634,57.69565022236213,137.40003863295024,23.85036649037432,56.79875804428167,0.0087637827153437,16.1975557515434,8.26301643852741,2.33941514621345,3.25583898396297,18.6040254009256,13.7025749322071,3.28208419639992,0.4,0.0,0.0,0.0,10.824173186771,1.0,0.0008073158533971,0.0004119930461289,0.0003167345383534,0.0034697911457217,0.0019289847824533,0.0045438308208901,0.0049320092400752,0.0031625824581457,0.0068657569479174,0.0006382320020956,0.0022290490819461,0.0004239003596008,0.0001738467766902,0.0002238574932723,0.0123121621299802
37061,37061,North Carolina,-77.9330277459,34.9365348363,155.03684616149258,MIA,4.0,49.51541666666667,66.67,0.0,80.56,33.7705828651479,63.683986928104574,62.96,52.78,66.67,2.860358447327268,67.12116666666667,64.81,61.11,73.15,4.575508638361407,46.28418300653595,43.52,36.11,64.81,9.931874963071056,36.99478260869565,37.96,32.41,37.96,1.6336055170048682,28.54425,29.17,16.67,32.41,3.4602981516510005,0.0854525752598963,3.0,African American South,3 African American South,70.6,24.5,0.3,21.9,2.6,74.2,24.4,17.3,38850.0,59062.0,817.73,4.599999999999994,72.2267741185966,139.0,186.28125,38.9,Duplin,4.279810809824884,1.526056303495048,0.0031539949544546,0.0023534590769022,46.68637890564112,79.04639007422898,107.50387049241156,182.0186761240926,204.44478004952245,346.1528225416045,310.67504105559453,526.0151045606219,391.5859093750626,663.0082106516248,406.36038952793785,688.0234152719818,0.0079746706850428,20.7684886874534,12.7496441852991,7.0436023924396,1.58447982686659,36.1184108826712,24.0759138090507,5.22947878158981,0.263157894736842,2.36842105263158,0.624046595479129,0.879851402874181,17.8793044664166,1.10526315789474,0.0006298466018759,0.0004266702786901,0.0003098438928583,0.0030137821272561,0.0029003420134773,0.0037367512105922,0.0042125224340523,0.0027191764586366,0.0055297822627069,0.0004960888557786,0.0019200162541058,0.0003013782127256,0.000123598929938,0.0001591547864955,0.007212759473096
