FIPS,FIPS,Province_State,Lat,Long_,min_distance_top_airport,closest_airport,StringencyIndex,political_leaning,acp,pch_white,pct_black,pct_asian,pct_hispanic,pct_other,education,under_19,over_65,income,total_pop,county_area,hc,pop_density,total_jail_pop,nursing_population,obesity,county_name,log_pop_density,log_crowding,pct_nursing,pct_jail,deathCount_period1,deathRate_period1,deathCount_period2,deathRate_period2,deathCount_period3,deathRate_period3,sv_groupquarterpop,sv_pdisability,sv_singleparent,sv_pminority,sv_penglish,sv_pmultiunit,sv_pmobilehome,ses_ppoverty,ses_punemployed,hc_hospitals,hc_icubeds,hc_hospitals_per1000,hc_icubeds_per1000,hc_icubeds_per60more1000,hc_icubeds_per65more1000,hc_pnotinsured_acs,hc_primarycare,hc_primarycare_per1000,como_medicareheartdizprev,hc_medicaid,como_pdiabetes,como_pobesity,como_htn_hosp,como_htn_mort,como_cvd_hosp,como_cvd_mort,como_allheartdis_hosp,allheartdis_mort,como_stroke_hosp,como_stroke_mort,como_smoking,como_COPD,como_asthma,como_cancer5yr
28109,28109,Mississippi,30.77090935,-89.58677275,1.0271661311520874,MSY,48.819698492462315,0.2800957406299298,4.0,84.0,12.8,0.3,3.0,0.8,84.0,22.6,18.1,45820.0,55149.0,811.33,2.5,67.97357425461895,263.0,229.90625,37.0,Pearl River,4.219119015743493,0.9162907318741551,0.0041688199242053345,0.004768898801428856,30.285714285714285,54.91616218918618,60.0,108.79617037480281,128.14285714285714,232.3575353004717,1589.0,20.6453377085042,11.2712027756361,18.1399481404921,0.324469616972257,1.12725252044138,20.3143605620386,16.12981577669,4.50058860816807,2.0,6.0,0.689655172413793,2.06896551724138,0.432276657060519,0.601503759398496,14.0116471932476,3.7,1.27586206896552,42.9,25.1,13.8,38.9,175.0,177.5,226.4,263.7,160.5,414.2,24.6,81.2,20.8,9.0,9.5,492.7
28111,28111,Mississippi,31.17161885,-88.99281835,1.728840969962848,MSY,48.819698492462315,0.2608912537412703,4.0,78.8,19.7,0.1,1.5,0.1,81.3,23.4,17.2,39007.0,12028.0,647.18,2.5,18.585246762878953,28.0,1307.3538306451612,44.1,Perry,2.9223680811902035,0.9162907318741551,0.10869253663494856,0.002327901563019621,2.5714285714285716,21.37868782364958,23.0,191.22048553375458,33.714285714285715,280.29835146562783,126.0,28.2612580414582,12.491781722551,22.6887263052877,0.0,0.266903914590747,32.0996441281139,18.7242971044901,3.54438367690366,0.0,0.0,0.0,0.0,0.0,0.0,15.1090604026846,,,44.6,27.3,13.2,33.6,172.8,313.3,232.5,286.5,167.9,467.1,29.4,94.6,20.8,9.0,9.5,452.6
28113,28113,Mississippi,31.17507789,-90.40392572,1.1906530357137801,MSY,48.819698492462315,-0.0042026323074212,3.0,44.5,53.5,0.6,1.7,0.3,81.7,26.3,16.3,30910.0,39737.0,408.89,2.5999999999999943,97.182616351586,163.0,1404.8641893770857,33.4,Pike,4.576591851352391,0.9555114450274341,0.035354057663565086,0.004101970455746533,11.0,27.68200921055943,56.0,140.92659234466618,93.14285714285714,234.39831175694476,1075.0,18.3819286047982,17.1708912510221,56.3781865767421,1.16112656279534,3.84320595642177,23.9789773349392,33.8420014533375,3.61993912218113,2.0,28.0,0.740740740740741,10.3703703703704,3.147128245476,4.31499460625674,14.3376051978615,2.6,0.962962962962963,44.3,36.0,14.6,33.7,180.8,340.0,227.6,318.3,158.7,398.4,26.4,92.6,20.8,9.0,9.5,506.7
28115,28115,Mississippi,34.226046000000004,-89.03636807,3.0273893659739795,BNA,48.819698492462315,0.2853584544148171,4.0,78.4,16.0,0.1,6.6,4.2,76.6,27.0,14.4,41379.0,31315.0,497.35,4.900000000000006,62.9637076505479,67.0,281.5907258064516,40.2,Pontotoc,4.142558491361091,1.5892352051165821,0.008992199450948478,0.0021395497365479803,3.0,9.580073447229761,20.0,63.86715631486508,67.71428571428571,216.23594352318605,261.0,21.123883387577,14.5161290322581,23.1550375219543,1.9257174241384,0.736215538847118,26.1826441102757,19.181750717904,4.28877769835597,1.0,0.0,0.434782608695652,0.0,0.0,0.0,16.2337035248672,6.3,2.73913043478261,39.7,23.7,15.0,35.0,137.6,129.5,174.1,255.3,121.3,377.4,22.5,121.9,20.8,9.0,9.5,455.7
28117,28117,Mississippi,34.61810501,-88.51986294,2.3792750854495885,BNA,48.819698492462315,0.2451498422712933,4.0,83.6,12.3,0.2,1.4,0.5,78.7,22.6,17.5,37519.0,25360.0,414.93,2.9000000000000057,61.118742920492615,71.0,106.28125,39.6,Prentiss,4.112818577246436,1.0647107369924302,0.004190901025236593,0.002799684542586751,3.0,11.829652996845425,20.0,78.86435331230284,58.0,228.70662460567823,1140.0,23.3333333333333,9.68188105117566,17.3777602523659,0.251994960100798,0.96696212731668,15.7937147461724,23.629528648738,3.72864570438227,1.0,11.0,0.588235294117647,6.47058823529412,1.80861558697797,2.48475265416761,12.6286398085361,2.8,1.64705882352941,43.8,27.2,17.4,32.2,194.1,157.7,240.1,263.5,172.7,401.1,30.4,107.1,20.8,9.0,9.5,477.4
28119,28119,Mississippi,34.25157572,-90.28908,4.067714645450247,BNA,48.819698492462315,-0.1524688008681497,3.0,27.5,71.6,0.1,1.5,0.5,70.6,24.3,16.0,25510.0,7372.0,404.84,3.5999999999999943,18.209663076771072,18.0,43.9375,39.4,Quitman,2.9019523914690137,1.2809338454620627,0.005960051546391752,0.0024416711882799783,0.0,0.0,6.0,81.38903960933261,14.0,189.90775908844276,171.0,18.4167289021658,17.9050736497545,73.3450895279436,0.189338770754442,1.11265646731572,11.1821974965229,35.4618809126322,13.6238846945779,1.0,0.0,1.0,0.0,0.0,0.0,18.6501874739619,7.3,7.3,44.1,43.6,13.2,41.6,148.8,113.6,185.0,331.9,131.3,542.8,29.5,83.3,20.8,9.0,9.5,436.6
28121,28121,Mississippi,32.26469147,-89.94537876,2.2927050394153206,MSY,48.819698492462315,0.2119016133298069,1.0,76.0,20.5,1.1,2.7,0.9,89.5,23.8,14.3,64557.0,151240.0,774.52,2.200000000000003,195.2693280999845,461.0,692.3125,36.5,Rankin,5.274379775369671,0.7884573603642715,0.0045775753768844225,0.0030481354139116636,6.571428571428571,4.345033437866022,86.0,56.863263686855326,261.7142857142857,173.0456795254468,5604.0,13.6609822147405,10.8103246694847,25.6499603279556,0.630388234631205,4.36559570279919,14.9484536082474,8.20912430057327,2.71942217503616,4.0,18.0,0.434782608695652,1.95652173913044,0.598503740648379,0.829684259045863,8.79405595843558,1.5,0.16304347826087,34.7,15.3,11.8,35.3,170.2,111.3,210.8,232.3,141.5,345.8,29.7,72.0,20.8,9.0,9.5,458.2
28123,28123,Mississippi,32.406704100000006,-89.53789439,2.5184500507961847,MSY,48.819698492462315,0.0801337321837057,4.0,58.3,38.3,0.3,11.1,2.1,74.3,26.6,14.6,33735.0,28415.0,609.08,4.700000000000003,46.65232810139883,107.0,1903.8313688999174,37.6,Scott,3.84272283175869,1.5475625087160134,0.0670009279922547,0.003765616751715643,10.714285714285714,37.70644277418868,29.0,102.0587717754707,67.85714285714286,238.80747090319502,261.0,24.8960739030023,20.8816482989938,50.4451874010206,4.38014638609332,0.721463540324659,28.8928970196685,28.972429289867,4.49862005519779,2.0,0.0,1.11111111111111,0.0,0.0,0.0,15.9120769859025,7.1,3.94444444444444,37.0,32.3,20.0,49.0,148.5,101.5,183.0,322.6,120.1,518.3,26.5,65.7,20.8,9.0,9.5,481.5
28125,28125,Mississippi,32.88149103,-90.8159538,2.9414920222110976,MSY,48.819698492462315,,3.0,,,,,,,,,,,427.71,,,232.25,42.625,48.6,Sharkey,,,,,0.0,,14.714285714285714,,17.0,,138.0,22.5190839694656,16.3532763532764,74.9057858567945,0.0,0.0,25.1652502360718,25.9242458607394,8.32862789384528,1.0,0.0,2.22222222222222,0.0,0.0,0.0,19.6189612156952,1.5,3.33333333333333,38.8,45.8,11.1,49.3,166.1,179.5,234.0,315.1,156.1,434.5,27.4,113.7,20.8,9.0,9.5,494.5
28127,28127,Mississippi,31.91282117,-89.91716179,1.9494482080630353,MSY,48.819698492462315,0.1328999372068112,4.0,61.8,36.5,0.3,0.3,0.1,78.0,24.4,16.6,37946.0,27073.0,588.73,4.099999999999994,45.98542625651827,104.0,192.09375,38.0,Simpson,3.8283245257804017,1.4109869737102607,0.007095399475492188,0.003841465666900602,0.0,0.0,49.285714285714285,182.0474800935038,78.0,288.10992501754515,653.0,19.2949386380043,14.1758359149664,38.4774498577919,0.121563860240775,0.48748244236966,27.9104354292324,24.8868607633127,4.44423608832216,2.0,0.0,1.25,0.0,0.0,0.0,13.4309213008376,2.4,1.5,34.9,27.7,20.8,44.4,155.4,76.1,200.2,268.2,132.9,425.5,29.4,76.6,20.8,9.0,9.5,466.3
28129,28129,Mississippi,32.01744532,-89.50644846,2.15907195677242,MSY,48.819698492462315,0.2905434850277034,4.0,75.8,23.1,0.4,1.7,0.0,81.6,24.2,18.3,41657.0,16063.0,635.89,1.2999999999999972,25.26065828995581,38.0,1378.7099100496278,35.1,Smith,3.229248177151096,0.26236426446748884,0.08583140820828163,0.002365685114860238,10.714285714285714,66.70164797538264,16.0,99.60779430990475,30.857142857142858,192.10074616910202,113.0,19.1746284501062,8.41280653950954,25.8170951876984,0.151715039577836,0.963364993215739,25.9837177747625,16.9303201506591,1.84229333756849,1.0,0.0,0.714285714285714,0.0,0.0,0.0,11.5242566510172,15.9,11.3571428571429,36.9,23.4,9.9,37.7,194.8,122.5,245.0,335.6,159.8,520.8,27.9,83.6,20.8,9.0,9.5,414.8
28131,28131,Mississippi,30.79187949,-89.11547539,1.3938932728207343,MSY,48.819698492462315,0.2265034013605442,6.0,78.2,19.3,0.0,2.0,0.0,80.3,22.1,15.4,44883.0,18375.0,445.37,5.599999999999994,41.25783056784247,341.0,288.58101851851853,38.4,Stone,3.719840926712582,1.7227665977411026,0.015705089443184682,0.0185578231292517,0.0,0.0,14.0,76.19047619047619,29.0,157.8231292517007,742.0,19.2227578408617,11.8500407497962,23.7823129251701,0.057415169087673,0.296775934169702,21.3004181842709,17.069998869162,2.69416823434561,1.0,0.0,1.05263157894737,0.0,0.0,0.0,13.3776251337199,3.6,3.78947368421053,39.7,21.5,16.6,41.2,154.5,158.1,201.3,290.2,151.3,451.3,28.2,93.3,20.8,9.0,9.5,484.6
28133,28133,Mississippi,33.60192578,-90.58882684,3.6236581546826723,MSY,48.819698492462315,-0.1500829187396351,3.0,25.0,74.0,0.1,1.7,0.2,72.9,22.9,12.4,30029.0,26532.0,693.79,3.9000000000000057,38.2421193732974,39.0,221.6875,49.8,Sunflower,3.6439375095892834,1.3609765531356022,0.00835547640584954,0.0014699231117141565,3.0,11.307100859339664,49.42857142857143,186.29794749197734,85.28571428571429,321.44472442979907,4138.0,15.8396132518129,22.3864584575039,76.0967887833559,0.428548542133931,2.28329372869098,5.26913937390226,31.4752780383224,7.39058433877454,2.0,0.0,0.666666666666667,0.0,0.0,0.0,16.2688081895601,2.9,0.966666666666667,38.1,36.0,19.2,50.2,197.9,265.8,250.8,359.7,166.5,519.2,37.7,119.9,20.8,9.0,9.5,517.9
28135,28135,Mississippi,33.95339918,-90.1729398,3.96091211081581,MSY,48.819698492462315,-0.0429635819232643,3.0,35.4,49.4,1.4,13.8,13.3,68.9,20.0,14.3,30028.0,14361.0,643.92,2.0999999999999943,22.30245993291092,50.0,82.3125,44.4,Tallahatchie,3.1046969832751405,0.7419373447293746,0.005731669103822854,0.0034816516955643757,1.0,6.963303391128751,26.0,181.04588816934753,39.0,271.5688322540213,3320.0,17.3503110419907,19.5861744650835,64.9258408188845,1.65343915343915,1.05432451751251,27.0014295925661,30.5849125364431,5.34885682949464,1.0,0.0,0.769230769230769,0.0,0.0,0.0,11.1855810162123,4.8,3.69230769230769,38.4,32.3,15.7,44.1,158.4,310.8,199.2,292.7,137.9,402.0,23.5,92.1,20.8,9.0,9.5,477.3
28137,28137,Mississippi,34.65133709,-89.94485778,3.5834709899149857,BNA,48.819698492462315,0.1587758396799213,3.0,66.4,29.3,0.2,2.7,0.8,81.6,23.4,15.7,51056.0,28493.0,404.48,4.900000000000006,70.44353243670886,79.0,69.6875,40.4,Tate,4.254811430535149,1.5892352051165821,0.0024457761555469765,0.002772610816691819,1.0,3.5096339451795178,39.0,136.8757238620012,73.42857142857143,257.70740683175313,1941.0,15.9348361432089,15.8612626656274,35.4753799178746,0.941921072226359,1.25714285714286,21.9076923076923,19.6608373078961,4.35012561152982,1.0,0.0,0.5,0.0,0.0,0.0,11.8809761666904,5.6,2.8,45.7,24.4,12.2,36.7,189.6,377.1,246.8,341.4,171.2,573.5,29.4,63.6,20.8,9.0,9.5,444.3
28139,28139,Mississippi,34.76872156,-88.90988194,2.6112336623991554,BNA,48.819698492462315,0.2589358799454297,4.0,78.7,17.1,0.4,4.7,2.4,77.6,24.7,16.1,39839.0,21990.0,457.91,3.299999999999997,48.02253717979515,38.0,193.0625,39.2,Tippah,3.871670425294782,1.1939224684724337,0.008779558890404729,0.0017280582082764894,11.0,50.02273760800364,23.714285714285715,107.8412265315403,64.85714285714286,294.9392581043332,321.0,20.8841017643045,11.862708255042,22.837653478854,0.514039086368265,1.16136919315403,26.5892420537897,19.7379993519419,4.35470636502169,1.0,0.0,0.625,0.0,0.0,0.0,11.7969570978206,3.7,2.3125,43.6,29.4,33.0,40.2,157.6,67.2,202.9,364.7,144.5,547.9,27.6,111.6,20.8,9.0,9.5,479.3
28141,28141,Mississippi,34.74023475,-88.23917219,2.086342719879574,BNA,48.819698492462315,0.3529109764862922,4.0,94.8,2.9,0.1,3.2,1.3,79.1,22.0,20.0,37312.0,19478.0,424.12,2.200000000000003,45.925681410921435,86.0,156.34375,38.9,Tishomingo,3.827024468463547,0.7884573603642715,0.008026683951124346,0.004415237704076394,0.0,0.0,41.0,210.49389054317692,65.0,333.7098264708902,261.0,23.6312510337983,6.70595939751146,6.78714447068488,0.0707021265024202,2.33968804159445,17.4947044097824,17.8253397906577,5.30573248407643,1.0,0.0,0.666666666666667,0.0,0.0,0.0,14.0056168088205,2.4,1.6,46.7,24.9,17.5,37.6,189.8,132.6,245.4,394.9,183.8,575.6,32.8,116.8,20.8,9.0,9.5,502.9
28143,28143,Mississippi,34.64967704,-90.37481167,3.9799551664566253,BNA,48.819698492462315,-0.1626352015732546,3.0,19.3,78.5,1.2,0.8,0.2,81.5,29.7,11.2,37822.0,10170.0,454.81,4.700000000000003,22.36098590620259,72.0,46.875,44.4,Tunica,3.1073177397210547,1.5475625087160134,0.004609144542772861,0.007079646017699115,3.0,29.49852507374631,17.0,167.1583087512291,23.0,226.15535889872174,119.0,13.732779357096,23.6368247527264,80.7571288102262,1.40313005936319,14.8836259697836,16.5781951817068,21.938115610387,6.50093060356288,0.0,0.0,0.0,0.0,0.0,0.0,14.595562630584,10.2,15.6923076923077,37.8,41.4,10.3,40.0,245.4,357.2,306.4,459.1,210.7,665.1,33.7,77.9,20.8,9.0,9.5,519.2
90028,90028,Mississippi,,,,,48.819698492462315,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28145,28145,Mississippi,34.49162015,-89.00776006,2.8448459809377185,BNA,48.819698492462315,0.2896388771335872,4.0,80.0,14.7,0.4,4.3,2.5,77.8,25.3,16.3,41287.0,28356.0,415.43,3.0,68.25698673663433,76.0,4561.3055779569895,37.5,Union,4.223279798593178,1.0986122886681098,0.1608585688375296,0.002680208774157145,5.0,17.632952461560162,25.0,88.16476230780081,73.0,257.4411059387784,308.0,20.6846819492941,11.0843131343584,21.5615742699958,1.17594018860127,1.71356572868543,22.1923561528769,15.5699953586347,3.72927549398138,1.0,8.0,0.5,4.0,1.23228589032656,1.73047804455981,11.3931712180012,2.0,1.0,39.5,24.3,10.5,40.1,158.2,261.2,203.7,337.0,140.8,504.2,24.2,117.6,20.8,9.0,9.5,453.3
28147,28147,Mississippi,31.14971548,-90.10446654,1.1664637495998993,MSY,48.819698492462315,0.0948565166769399,3.0,53.0,46.0,0.4,0.6,0.2,80.5,23.7,18.7,29804.0,14601.0,403.82,3.9000000000000057,36.157198751919175,15.0,98.90625,43.3,Walthall,3.587876064379336,1.3609765531356022,0.006773936716663242,0.001027326895418122,0.0,0.0,27.0,184.91884117526197,40.0,273.9538387781659,133.0,21.1099661416164,13.2148513109273,47.3666187247449,0.430060500036446,0.0967385295743505,28.0265339966833,27.6974416017798,3.13422469178677,1.0,0.0,1.17647058823529,0.0,0.0,0.0,18.025988388167,2.9,3.41176470588235,45.0,30.4,18.3,36.8,142.5,270.7,184.1,323.0,125.3,475.2,24.4,98.9,20.8,9.0,9.5,457.4
28149,28149,Mississippi,32.35810271,-90.83352619,2.433730236728585,MSY,48.819698492462315,-0.0026128518321826,3.0,48.6,49.2,0.5,2.2,0.3,87.2,24.4,15.8,43039.0,47075.0,586.61,2.5,80.2492286186734,117.0,3944.6774193548385,41.8,Warren,4.3851371497355585,0.9162907318741551,0.08379559042708101,0.002485395645246946,7.857142857142857,16.690691146347014,55.857142857142854,118.65564069493968,113.14285714285714,240.34595250739702,604.0,17.1252840061506,13.609719705851,52.6585236325013,0.455854670809426,6.65364701607775,16.8680170769371,20.6162970603404,4.09664721053346,1.0,22.0,0.344827586206897,7.58620689655172,2.03439985204365,2.96136761340692,12.8213940500483,1.7,0.586206896551724,37.8,29.0,16.8,35.9,186.7,258.9,230.3,360.6,164.7,534.9,31.7,114.7,20.8,9.0,9.5,437.5
28151,28151,Mississippi,33.28392041,-90.94196237,3.3608512153054666,MSY,48.819698492462315,-0.1529754067026292,3.0,25.7,72.2,0.6,1.5,0.8,78.5,26.2,14.8,30834.0,47086.0,723.99,3.0,65.03680990068924,427.0,9537.525032637055,40.3,Washington,4.174953415769264,1.0986122886681098,0.2025554311820298,0.009068512933780741,6.285714285714286,13.349433559262382,99.57142857142857,211.46716342740638,128.71428571428572,273.3599917476229,541.0,21.2490993189689,19.7169244220996,74.6824958586416,0.701601030548399,5.7709230697976,8.27196517067297,33.3046767537827,8.42172311612063,1.0,22.0,0.256410256410256,5.64102564102564,2.1475985942991,3.16410182654969,18.2387374831143,2.4,0.615384615384615,39.3,44.7,13.8,43.5,205.4,168.2,250.2,299.7,171.7,380.6,34.2,115.0,20.8,9.0,9.5,503.3
28153,28153,Mississippi,31.64135687,-88.69573913,2.2707771990573264,MSY,48.819698492462315,0.1313779257663304,4.0,57.5,41.1,0.1,0.3,0.2,78.7,24.8,16.4,37970.0,20422.0,810.32,2.799999999999997,25.202389179583374,76.0,8925.551939324117,35.4,Wayne,3.2269387987369416,1.0296194171811572,0.4370557212478757,0.003721476838703359,0.2857142857142857,1.3990514431215635,22.0,107.7269611203604,40.42857142857143,197.96577920170125,178.0,23.7470230219635,13.4471166278769,42.4738027617276,0.289214912972603,2.06624773671318,31.7073170731707,21.9972274482622,5.26875,1.0,6.0,1.11111111111111,6.66666666666667,1.30605137135394,1.79425837320574,10.1970443349754,3.4,3.77777777777778,38.9,29.6,13.6,42.7,177.0,258.7,240.7,335.4,164.6,524.1,28.5,101.6,20.8,9.0,9.5,438.0
28155,28155,Mississippi,33.61300486,-89.28392912,3.619037810437664,BNA,48.819698492462315,0.3304843304843304,4.0,79.4,19.3,0.1,1.5,0.1,84.6,23.9,17.5,40683.0,9828.0,422.49,0.9000000000000057,23.262089043527656,10.0,1166.875,38.0,Webster,3.1468249557630013,-0.10536051565781998,0.11872964997964998,0.0010175010175010174,1.1428571428571428,11.628583057154485,13.0,132.27513227513228,29.428571428571427,299.436013721728,89.0,23.1585859691365,11.9355690520201,21.9373219373219,0.119228267938435,0.763201320132013,19.0181518151815,25.4851627477154,2.5974025974026,1.0,0.0,1.0,0.0,0.0,0.0,11.6747099291508,3.3,3.3,33.6,27.1,10.5,33.2,195.9,322.4,239.0,383.3,150.1,616.6,28.5,93.8,20.8,9.0,9.5,490.1
28157,28157,Mississippi,31.16078225,-91.31018819,1.5715830101862045,MSY,48.819698492462315,-0.1585094549499444,3.0,28.0,71.2,0.1,0.4,0.3,72.0,21.5,16.5,26599.0,8990.0,676.7,0.7000000000000028,13.285059849268508,18.0,123.3,38.6,Wilkinson,2.586640084227486,-0.35667494393872834,0.01371523915461624,0.0020022246941045607,9.0,100.11123470522803,20.571428571428573,228.8256793262355,26.0,289.21023359288097,1086.0,26.0165918672651,14.5962732919255,72.1579532814238,0.0592487261523877,1.01167315175097,37.2568093385214,32.7509811368528,4.14330644058526,1.0,0.0,1.53846153846154,0.0,0.0,0.0,14.752024291498,4.5,6.92307692307692,39.8,34.7,11.7,37.5,97.3,108.1,123.0,370.9,82.5,536.7,22.5,83.5,20.8,9.0,9.5,520.8
28159,28159,Mississippi,33.08747908,-89.03391385,3.327418913376261,MSY,48.819698492462315,0.0583941605839416,3.0,50.3,47.8,0.0,1.2,0.7,79.8,23.2,19.2,36214.0,18358.0,606.97,3.0999999999999943,30.245316901988566,217.04,254.33333333333331,38.5,Winston,3.409341359334654,1.1314021114910988,0.01385408722809311,0.011822638631659221,1.0,5.447216472382612,21.0,114.39154592003486,74.57142857142857,406.2067140833891,493.0,20.8215297450425,14.1022174148188,49.9128445364419,0.667702757151902,0.361214584038831,19.2798284230726,22.9936376827771,4.41822173435785,1.0,0.0,0.666666666666667,0.0,0.0,0.0,11.1049138267611,2.6,1.73333333333333,33.1,30.3,10.4,39.3,131.2,137.8,163.5,303.9,88.5,463.5,19.4,102.7,20.8,9.0,9.5,441.8
28161,28161,Mississippi,34.02824175,-89.70762049999998,3.683977439299963,BNA,48.819698492462315,0.0713308107237742,3.0,58.1,40.7,0.1,1.6,0.6,83.1,22.9,19.1,41864.0,12421.0,467.12,3.0999999999999943,26.590597705086488,23.0,95.3125,42.6,Yalobusha,3.2805576835689116,1.1314021114910988,0.007673496497866516,0.001851702761452379,5.0,40.25440785766041,15.142857142857142,121.91334951177154,36.142857142857146,290.9818625139453,194.0,17.8213507625272,11.5675256733191,41.912889461396,0.0,1.24922887106724,26.5731030228254,16.195856873823,2.54399195575666,1.0,0.0,1.0,0.0,0.0,0.0,13.0793754598218,6.2,6.2,42.9,34.2,12.9,33.4,207.0,155.7,262.1,343.2,182.9,534.6,25.4,94.9,20.8,9.0,9.5,565.6
28163,28163,Mississippi,32.77890365,-90.39656148,2.7889470728578503,MSY,48.819698492462315,-0.0237363265889754,3.0,37.8,56.9,0.4,6.5,2.0,77.3,24.3,13.0,31402.0,27974.0,919.48,4.099999999999994,30.423717753512854,453.0,194.75201612903226,47.1,Yazoo,3.415222493483033,1.4109869737102607,0.006961893763102605,0.01619360835061128,3.2857142857142856,11.745600506592856,34.285714285714285,122.56278789488198,62.0,221.63437477657826,4409.0,23.9665241182692,22.1774657613074,64.8638021019518,2.8767070884817,0.0986193293885602,19.2307692307692,32.4699155073824,6.48653566229985,1.0,0.0,0.5,0.0,0.0,0.0,13.1636980491942,5.5,2.75,35.2,36.1,17.5,41.1,138.4,322.2,169.6,302.0,112.1,403.7,25.8,115.2,20.8,9.0,9.5,518.7
29001,29001,Missouri,40.19058551,-92.60078167,2.6562032960217885,STL,44.68665829145729,,11.0,91.2,3.4,2.4,1.3,0.3,90.6,17.9,14.2,40046.0,25325.0,567.0,0.5999999999999943,44.66490299823633,44.0,374.46875,37.8,Adair,3.799188025389132,-0.5108256237660002,0.014786525172754195,0.0017374136229022705,0.0,0.0,0.0,0.0,16.0,63.1786771964462,2813.0,12.974497096204,6.70661200462525,9.65449160908194,2.15241419429901,3.51334898686842,7.97460648752065,26.4381559718347,3.51262862488307,1.0,10.0,0.37037037037037,3.7037037037037,2.07511931936086,2.78086763070078,8.46488949282602,0.8,0.296296296296296,34.6,18.4,8.2,28.2,133.8,162.3,181.9,228.9,131.5,357.6,23.4,80.1,20.1,8.4,9.4,463.7
29003,29003,Missouri,39.98492163,-94.80163024,4.600822897061854,STL,44.68665829145729,,10.0,95.7,2.0,0.3,2.4,0.1,92.0,23.1,18.1,55683.0,17403.0,435.18,1.4000000000000057,39.99034882117744,27.0,117.40625,35.1,Andrew,3.688638145530798,0.336472236621217,0.006746322473136815,0.0015514566454059645,0.0,0.0,8.0,45.96908578980636,17.0,97.6843073033385,192.0,14.9239016575267,7.75672102247686,5.24622191576165,0.018254837531946,1.13372490096981,6.81600874197514,8.6445042725038,1.97269673361447,0.0,0.0,0.0,0.0,0.0,0.0,7.08221886265845,8.7,3.625,36.2,12.6,10.1,31.3,133.4,62.5,174.3,210.5,128.9,338.3,18.6,90.9,20.1,8.4,9.4,424.7
29005,29005,Missouri,40.43238737,-95.42970639,4.967282391050142,MSP,44.68665829145729,,13.0,97.7,0.4,0.4,1.3,0.3,90.6,19.2,25.0,48385.0,5270.0,544.72,0.7999999999999972,9.674695256278454,3.0,175.78125,36.6,Atchison,2.2695137403606966,-0.22314355131421332,0.033355075901328274,0.0005692599620493358,0.0,0.0,1.0,18.975332068311197,6.0,113.85199240986718,113.0,19.4257788637752,6.38722554890219,3.24478178368122,0.13997200559888,0.709699222710375,3.51470091247043,10.2494681879714,2.06138341731562,1.0,0.0,0.714285714285714,0.0,0.0,0.0,8.47490347490347,5.3,3.78571428571429,38.7,15.1,19.3,39.3,86.4,,116.0,179.7,85.0,311.2,15.6,63.6,20.1,8.4,9.4,399.2
