FIPS,FIPS,Province_State,Lat,Long_,min_distance_top_airport,closest_airport,HHS Region,StringencyIndex1_mean,StringencyIndex1_median,StringencyIndex1_min,StringencyIndex1_max,StringencyIndex1_std,StringencyIndex2_mean,StringencyIndex2_median,StringencyIndex2_min,StringencyIndex2_max,StringencyIndex2_std,StringencyIndex3_mean,StringencyIndex3_median,StringencyIndex3_min,StringencyIndex3_max,StringencyIndex3_std,StringencyIndex4_mean,StringencyIndex4_median,StringencyIndex4_min,StringencyIndex4_max,StringencyIndex4_std,StringencyIndex5_mean,StringencyIndex5_median,StringencyIndex5_min,StringencyIndex5_max,StringencyIndex5_std,StringencyIndex6_mean,StringencyIndex6_median,StringencyIndex6_min,StringencyIndex6_max,StringencyIndex6_std,political_leaning,acp,acp_name,acp_name_with_number,pch_white,pct_black,pct_asian,pct_hispanic,pct_other,education,under_19,over_65,income,total_pop,county_area,hc,pop_density,total_jail_pop,nursing_population,obesity,county_name,log_pop_density,log_crowding,pct_nursing,pct_jail,deathCount_period1,deathRate_period1,deathCount_period2,deathRate_period2,deathCount_period3,deathRate_period3,deathCount_period4,deathRate_period4,deathCount_period5,deathRate_period5,deathCount_period6,deathRate_period6
13071,13071,Georgia,-83.7688482856,31.1883904668,156.30549718455356,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,0.1664254703328509,3,African American South,3 African American South,64.5,23.0,0.8,19.0,9.3,73.8,26.4,14.7,35472.0,45606.0,552.27,3.4000000000000057,82.5791732304851,418.0,232.21875,37.3,Colquitt,4.413757508667515,1.2237754316221174,0.00509184646757,0.0091654606849975,49.50566968098701,108.55078209224008,114.45650199465877,250.96807874985475,177.44280640989058,389.0777669821746,181.9713070375957,399.00738288294446,248.36529315043788,544.5890741359424,277.7326242109904,608.9826430973784
13073,13073,Georgia,-82.2640527023,33.5441179101,156.9544952903354,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,0.1410570623578532,6,Military Posts,6 Military Posts,74.3,16.7,4.1,6.4,1.2,92.6,25.7,12.7,76938.0,147295.0,290.01,0.9000000000000057,507.8962794386401,262.0,2067.303696236559,40.2,Columbia,6.23027725239868,-0.1053605156578199,0.0140351247241016,0.0017787433381988,56.338815595895056,38.24896676458472,140.65312001318944,95.49076344287954,297.6263853692638,202.0614313922834,360.7744207284046,244.9332433065648,485.7111567365895,329.75400165422417,560.876657447124,380.78458701729454
13075,13075,Georgia,-83.4304650673,31.1539910285,156.04392519538337,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,0.1653282122905028,3,African American South,3 African American South,69.0,27.5,0.6,5.7,1.3,79.9,25.9,15.5,38408.0,17184.0,229.02,2.0999999999999943,75.03274823159549,95.0,23287.724065088478,39.6,Cook,4.3179246613233975,0.7419373447293746,1.3551980950354094,0.005528398510242,3.62554439731094,21.098372889379306,26.786911507704907,155.88286491913934,63.48901138860205,369.46584839735823,62.278638229278855,362.4222429543695,88.3706879862812,514.2614524341317,103.07188779363136,599.8131272906853
13077,13077,Georgia,-84.7633607428,33.3534616689,158.54881456760813,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,0.1942198753166899,1,Exurbs,1 Exurbs,76.7,17.6,1.9,6.8,1.1,88.8,25.1,13.2,70717.0,140516.0,442.62,1.5999999999999943,317.46419050201075,572.0,167.8125,32.1,Coweta,5.760365026151509,0.470003629245732,0.0011942590167667,0.0040707108087335,33.035291172944014,23.5099854628256,98.4283826817076,70.0478114105921,234.20176439352548,166.6726667379697,328.29474290980795,233.63513258974632,524.0556318078299,372.9508609751416,621.9077062597812,442.58853529831566
13081,13081,Georgia,-83.768102221,31.9229299181,156.82970368034182,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,0.0875864483935918,3,African American South,3 African American South,53.0,43.7,1.0,3.3,0.4,80.1,24.9,17.6,35096.0,22846.0,273.82,2.9000000000000057,83.43437294573077,148.0,112.6875,43.2,Crisp,4.424060370088283,1.0647107369924302,0.0049324827103212,0.0064781581020747,41.45303131572191,181.4454666712856,80.5260005776459,352.473083155239,162.3815660105113,710.7658496476903,191.28118077764904,837.2633317764555,216.71521656288945,948.591510824168,231.19099422938828,1011.9539272931293
13083,13083,Georgia,-85.5045272078,34.854520662,160.1423854856631,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,0.296111419239539,10,Rural Middle America,10 Rural Middle America,94.9,0.6,1.7,2.2,0.2,79.1,18.9,18.1,44471.0,16227.0,173.98,2.5999999999999943,93.26934130359813,79.0,160.8679435483871,32.2,Dade,4.535491450460143,0.955511445027434,0.0099135973099394,0.0048684291612744,2.8361460924730557,17.477944737000403,41.42141640902607,255.26231841391547,57.42841440592528,353.906540986783,84.95481303425905,523.5398597045605,87.59087940164123,539.7847994185076,106.89111269513845,658.7238102861801
13085,13085,Georgia,-84.1706356875,34.4442980744,158.92181325622232,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,0.457315284355224,1,Exurbs,1 Exurbs,96.3,1.0,0.6,4.4,0.4,86.0,21.0,19.5,65805.0,23861.0,211.04,2.0,113.06387414708112,111.0,245.65625,30.1,Dawson,4.72795291695302,0.6931471805599453,0.0102953040526381,0.0046519425003143,-8.780192168895514,-36.79725145172253,-5.251558536254501,-22.008962475397094,3.982981964522049,16.692435206077068,1.161127132768529,4.866213204679306,21.606884066427448,90.55313719637672,27.612733571371574,115.72328725272024
13087,13087,Georgia,-84.5790701498,30.8783441069,156.6543100554163,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,0.0737152014310736,3,African American South,3 African American South,52.4,41.6,0.3,5.9,4.8,81.6,24.6,15.7,39148.0,26833.0,596.8,6.700000000000003,44.96146112600537,312.0,633.5568339822024,38.7,Decatur,3.805805703411588,1.9021075263969207,0.0236111069944546,0.0116274736332128,21.68589648847609,80.81800949754438,84.23042453625945,313.9061026954103,108.36753483701712,403.8591839787467,91.64281700635364,341.5302687226685,115.16331054126252,429.18537077949736,133.73859430096527,498.41089069789166
13089,13089,Georgia,-84.226432416,33.7715468713,158.4755299542834,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,-0.3361926406140043,7,Urban Suburbs,7 Urban Suburbs,34.5,54.0,6.1,8.6,1.8,89.0,23.4,11.5,59280.0,743187.0,268.21,2.4000000000000057,2770.9145818575,1832.0,3150.7450268817206,35.3,DeKalb,7.926932718641734,0.8754687373539023,0.0042395050328944,0.0024650592650302,250.6448194959762,33.7256732822259,700.5127998232776,94.25794582295944,1254.0151901899671,168.7348123944535,1536.33762898726,206.7228879120948,1963.452693497567,264.19362737743893,2187.3118549019973,294.3151393797251
13091,13091,Georgia,-83.168399978,32.1721824488,156.59025647747092,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,0.1755342033558009,3,African American South,3 African American South,67.4,28.1,0.4,3.5,1.3,83.2,20.0,16.9,35757.0,20919.0,500.29,2.0,41.81374802614484,138.0,1143.2443181818182,37.4,Dodge,3.73322518560192,0.6931471805599453,0.0546510023510597,0.0065968736555284,21.45553186494658,102.564806467549,53.16215826815496,254.13336329726548,129.7092938632046,620.0549446111411,142.11410816486529,679.3542146606687,181.6590570103532,868.3926431012628,189.83208424678065,907.4625185084402
13093,13093,Georgia,-83.7987668507,32.1571759799,157.0187958116125,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,0.0178353110391945,3,African American South,3 African American South,45.1,49.1,0.1,6.9,3.9,75.2,18.2,18.4,35629.0,13905.0,392.88,1.5999999999999943,35.39248625534514,42.0,71.76666666666667,41.9,Dooly,3.566499544937076,0.470003629245732,0.0051612129929282,0.0030204962243797,21.071276392129743,151.53740663164146,28.850765946853556,207.484832411748,61.01969613592167,438.832766169879,81.40893254251623,585.4651747034608,100.47674815885776,722.5943772661471,107.6332330115037,774.0613664976894
13095,13095,Georgia,-84.2162536823,31.5333740309,156.86517070311214,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,-0.1551142791244275,3,African American South,3 African American South,27.0,69.0,0.9,2.7,1.2,82.5,24.3,14.6,37633.0,91049.0,329.6,2.799999999999997,276.2408980582524,678.0,303.25,37.6,Dougherty,5.621273304083737,1.0296194171811572,0.0033306241694032,0.0074465397752858,141.18076812361977,155.06020727698248,205.0648508116758,225.2247150563716,274.4348876185596,301.4144994657377,308.73621252626947,339.087977381706,395.18978087023487,434.0407702119023,454.6162329484037,499.3094190473303
13097,13097,Georgia,-84.7679728373,33.701828378,158.8019124384705,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,-0.1223773265651438,1,Exurbs,1 Exurbs,47.4,46.2,1.6,9.4,2.6,88.0,26.4,11.0,62147.0,141840.0,199.3,2.0,711.6909182137481,754.0,3900.46875,21.4,Douglas,6.567643713529341,0.6931471805599453,0.0274990746615905,0.0053158488437676,69.05776196451863,48.68708542337749,139.53345259484647,98.37383854684607,286.2160550391692,201.78796886574253,303.3682177370205,213.88058216089996,426.7474323130338,300.8653640108812,462.7604526208005,326.2552542447832
13099,13099,Georgia,-84.9036434233,31.3228327133,157.19844215493563,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,0.0275415539234634,3,African American South,3 African American South,45.8,51.4,0.6,2.2,1.5,80.1,24.9,18.6,31567.0,10348.0,511.23,5.5,20.24137863583905,43.0,82.34375,42.3,Early,3.0077289565185086,1.7047480922384253,0.0079574555469655,0.0041553923463471,18.9298387082486,182.93234159498067,26.71313631821303,258.14781907820867,49.89964440078438,482.2153498336334,45.20533619495576,436.8509489269015,63.5836347478622,614.4533701958079,66.23915389586985,640.1155189009456
13103,13103,Georgia,-81.3413404834,32.3673093945,155.46580020898634,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,0.2664553834619775,1,Exurbs,1 Exurbs,81.9,13.6,0.9,4.2,1.1,88.0,26.8,11.1,65153.0,58689.0,479.41,1.9000000000000057,122.41922362904404,346.0,310.0,31.2,Effingham,4.807451413539099,0.6418538861723978,0.0052820801172281,0.0058954829695513,-35.75063984334356,-60.91540125635734,2.893009978948089,4.92939048024006,15.978052135179457,27.224952095246906,23.559250494192764,40.14253181037803,119.24261642152976,203.17711397626437,113.07653133203094,192.67074124969065
13105,13105,Georgia,-82.8400954979,34.1167932846,157.7664262799595,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,0.1742140328961066,3,African American South,3 African American South,68.1,30.7,0.2,5.6,0.6,77.4,21.9,19.7,37943.0,19212.0,368.76,1.5,52.09892613081679,62.0,133.65625,23.9,Elbert,3.953144336854321,0.4054651081081644,0.0069569149489902,0.0032271496981053,19.94788103343588,103.83031976595814,57.724349935239296,300.4598684948953,107.7015940706915,560.5954303075761,100.48173793908212,523.0155004116288,127.57625383429767,664.044627494783,151.55391321227668,788.8502665640052
13107,13107,Georgia,-82.301708462,32.5897619047,156.28975033817585,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,0.1629850215565136,3,African American South,3 African American South,61.9,34.2,0.3,4.5,1.5,79.2,25.1,15.5,34946.0,22499.0,685.79,2.200000000000003,32.80741918079879,98.0,185.625,39.0,Emanuel,3.4906546843485198,0.7884573603642715,0.0082503666829636,0.0043557491444064,-13.386659531606211,-59.49890898087121,23.56336175845684,104.73070695789518,56.410040038442745,250.7224322789579,57.11789506342608,253.86859444164668,124.8527628071704,554.925831402153,132.35245613258752,588.2592832240878
13109,13109,Georgia,-81.8868846224,32.1567629596,155.69011137420532,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,0.1458003169572107,3,African American South,3 African American South,58.6,30.4,0.8,11.7,9.4,74.3,26.5,16.0,39701.0,10727.0,184.92,3.0999999999999943,58.00886869997837,22.0,49.15625,38.7,Evans,4.0605959074774045,1.1314021114910988,0.0045824787918336,0.0020508995991423,-7.791546581852781,-72.6349080064583,10.556287944550284,98.4085759723155,14.367325578797214,133.9361012286493,14.412283937044847,134.35521522368646,29.84865961087593,278.25729104946333,31.32416399917743,292.0123426790102
13111,13111,Georgia,-84.3198525836,34.8641146532,159.3282567294657,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,0.3850752256770311,5,Working Class Country,5 Working Class Country,96.9,0.3,0.7,2.3,0.3,86.7,17.1,27.9,45647.0,24925.0,385.74,1.5999999999999943,64.61606263286151,55.0,382.9553571428572,29.6,Fannin,4.1684630274483885,0.470003629245732,0.0153643072073362,0.0022066198595787,17.48895022056734,70.1662997816142,20.23496945480584,81.18342810353396,79.27311581201528,318.0466030572328,68.91162605457468,276.47593201434177,135.48147202155238,543.556557759488,197.21373310214776,791.2286182633812
13113,13113,Georgia,-84.4941911259,33.4139430365,158.40464789297454,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,0.0438811518465641,1,Exurbs,1 Exurbs,67.8,21.8,4.5,7.2,2.2,94.8,23.4,17.1,87272.0,111369.0,197.05,0.9000000000000057,565.1814260340014,260.0,3512.319489247312,31.5,Fayette,6.337146787627074,-0.1053605156578199,0.031537676456171,0.0023345814364859,35.57688816898552,31.94505487971116,73.55299490545771,66.04440634777875,144.38931553320504,129.64946756566462,152.82061132720148,137.22006242958227,267.1545299309499,239.88231009612176,315.328180410614,283.13819861057743
13115,13115,Georgia,-85.2142786499,34.263162689,159.51559670932244,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,0.1767640254482359,4,Evangelical Hubs,4 Evangelical Hubs,78.2,14.3,1.6,10.8,3.7,81.0,23.4,16.1,46367.0,96824.0,513.13,2.700000000000003,188.69292382047436,1063.0,1570.2157258064517,32.7,Floyd,5.240120952044849,0.9932517730102844,0.0162172160394783,0.0109786829711641,-6.904834843413467,-7.131325749208324,118.33042926465902,122.21187852666594,207.10203656401384,213.89535297448344,238.98660885479143,246.8257961402043,356.03353761065256,367.7120730507442,441.0444719473776,455.5115177511543
13117,13117,Georgia,-84.1250173789,34.225546386,158.7323628838826,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,0.1951928324540658,1,Exurbs,1 Exurbs,81.4,3.3,11.8,9.5,1.2,92.8,28.3,11.4,101743.0,219880.0,225.8,1.0,973.7821080602304,189.0,1230.03125,27.4,Forsyth,6.881187570259035,0.0,0.0055941024649808,0.000859559759869,-11.07435129667953,-5.03654324935398,60.31993846164838,27.433117364766407,154.81568148877142,70.4091693145222,239.2220614049582,108.79664426276068,334.380047204192,152.07387993641623,384.7438010046829,174.9789889961265
13119,13119,Georgia,-83.2291886374,34.3754273152,158.22193203919687,MIA,4.0,45.23833333333333,60.185,0.0,74.07,31.996979304206786,64.57411764705883,65.74,59.26,71.3,4.197634285086229,56.341166666666666,53.7,51.85,59.26,2.909483243653081,41.409803921568624,37.96,37.96,51.85,6.021094658145895,31.93108695652174,28.7,28.7,40.74,4.7189739657110685,28.673838383838383,28.7,23.15,37.04,3.669201299696616,0.3320600515234965,4,Evangelical Hubs,4 Evangelical Hubs,85.9,9.5,0.9,4.5,2.2,80.0,22.0,19.4,40198.0,22514.0,263.29,1.9000000000000057,85.51027384253105,105.0,8212.734879032258,28.8,Franklin,4.4486365306248,0.6418538861723978,0.3647834626913146,0.0046637647685884,17.805127257972778,79.08469067234955,41.16430536503335,182.8387019855794,60.057448770162246,266.7560130148452,60.608490354389374,269.2035638020315,91.25568849738482,405.328633283223,106.31231799616752,472.2053744166631
