FIPS,FIPS,Province_State,Lat,Long_,min_distance_top_airport,closest_airport,HHS Region,StringencyIndex1_mean,StringencyIndex1_median,StringencyIndex1_min,StringencyIndex1_max,StringencyIndex1_std,StringencyIndex2_mean,StringencyIndex2_median,StringencyIndex2_min,StringencyIndex2_max,StringencyIndex2_std,StringencyIndex3_mean,StringencyIndex3_median,StringencyIndex3_min,StringencyIndex3_max,StringencyIndex3_std,StringencyIndex4_mean,StringencyIndex4_median,StringencyIndex4_min,StringencyIndex4_max,StringencyIndex4_std,StringencyIndex5_mean,StringencyIndex5_median,StringencyIndex5_min,StringencyIndex5_max,StringencyIndex5_std,StringencyIndex6_mean,StringencyIndex6_median,StringencyIndex6_min,StringencyIndex6_max,StringencyIndex6_std,political_leaning,acp,acp_name,acp_name_with_number,pch_white,pct_black,pct_asian,pct_hispanic,pct_other,education,under_19,over_65,income,total_pop,county_area,hc,pop_density,total_jail_pop,nursing_population,obesity,county_name,log_pop_density,log_crowding,pct_nursing,pct_jail,deathCount_period1,deathRate_period1,deathCount_period2,deathRate_period2,deathCount_period3,deathRate_period3,deathCount_period4,deathRate_period4,deathCount_period5,deathRate_period5,deathCount_period6,deathRate_period6
48165,48165,Texas,-102.635174091,32.7407276994,171.0845668584122,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.235175434279809,8,Hispanic Centers,8 Hispanic Centers,93.7,2.2,0.5,41.2,2.7,61.2,35.8,8.7,59032.0,20321.0,1502.35,6.200000000000003,13.52614237694279,21.0,32.5,37.6,Gaines,2.604624285264936,1.8245492920510464,0.0015993307415973622,0.0010334137099552187,25.0,123.02544166133556,85.0,418.28650164854093,171.0,841.4940209635353,208.0,1023.5716746223119,264.0,1299.1486639437035,327.0,1609.1727769302693
48167,48167,Texas,-94.8626717415,29.3799669428,163.0505238444591,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.107215467349865,1,Exurbs,1 Exurbs,78.2,12.6,3.3,24.3,2.4,88.2,24.5,13.5,69369.0,327089.0,398.47,2.799999999999997,820.8622982909628,1123.0,917.8585317460318,34.4,Galveston,6.71035537101358,1.0296194171811572,0.00280614307343271,0.0034333163145199015,1260.0,385.21625612600855,2734.0,835.8581303559581,4050.0,1238.195108976456,5424.0,1658.2642644662462,6493.0,1985.0866277985504,7671.0,2345.2332545576282
48171,48171,Texas,-98.9464800144,30.3180548031,166.71611492955168,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.3562652625152625,5,Working Class Country,5 Working Class Country,91.1,0.1,0.2,22.9,2.4,89.4,19.9,29.0,58325.0,26208.0,1061.06,3.799999999999997,24.69982847341338,10.0,209.5,32.4,Gillespie,3.2067962992135994,1.3350010667323393,0.007993742368742368,0.00038156288156288156,157.0,599.0537240537241,308.0,1175.2136752136753,482.0,1839.1330891330892,623.0,2377.136752136752,740.0,2823.5653235653235,889.0,3392.094017094017
48177,48177,Texas,-97.4925237545,29.4567333341,165.05710387756034,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.1780132578506798,8,Hispanic Centers,8 Hispanic Centers,61.7,6.7,0.3,50.5,29.4,75.9,27.0,16.1,53006.0,20667.0,1067.75,9.799999999999997,19.355654413486302,93.0,141.21875,39.6,Gonzales,2.9629845945397295,2.282382385676526,0.0068330551120143225,0.0044999274205254755,95.0,459.6700053224948,220.0,1064.4989596941984,326.0,1577.3939130014032,424.0,2051.5798132288187,501.0,2424.1544491217883,562.0,2719.3109788551797
48179,48179,Texas,-100.812558034,35.4011632567,171.50394391333128,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.2649768569539343,4,Evangelical Hubs,4 Evangelical Hubs,85.2,4.4,0.7,28.5,5.7,80.1,25.7,15.7,47170.0,22685.0,928.28,2.9000000000000057,24.437669668634463,56.0,200.15625,37.9,Gray,3.196125780683506,1.0647107369924302,0.008823286312541328,0.0024685915803394315,114.0,502.5347145690985,224.0,987.4366321357726,352.0,1551.6861362133568,465.0,2049.812651531849,554.0,2442.1423848357945,705.0,3107.78047167732
48181,48181,Texas,-96.6777253881,33.6268085539,167.26118573349407,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.2306860609831985,4,Evangelical Hubs,4 Evangelical Hubs,86.7,5.5,1.4,13.1,1.7,88.6,23.8,17.3,54370.0,128560.0,933.51,3.0,137.71678932202119,379.0,961.2222062211981,41.0,Grayson,4.925199325114203,1.0986122886681098,0.0074768373228157915,0.00294803982576229,645.0,501.7112632233976,1425.0,1108.431860609832,2200.0,1711.2632233976353,2880.0,2240.19912881145,3434.0,2671.1263223397636,4130.0,3212.507778469197
48183,48183,Texas,-94.8169477887,32.4804706054,165.11851145282208,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.1433025086239007,7,Urban Suburbs,7 Urban Suburbs,74.5,20.3,1.3,18.6,0.9,83.8,25.9,14.7,49287.0,123494.0,274.03,3.0999999999999943,450.65868700507247,697.0,951.60625,38.7,Gregg,6.110710261428349,1.1314021114910988,0.007705688130597439,0.005643998898731922,608.0,492.33161125236853,1289.0,1043.7754060926036,2010.0,1627.6094385152314,2651.0,2146.662995773074,3189.0,2582.3116912562555,3800.0,3077.0725703273033
48185,48185,Texas,-95.9855029797,30.5434714704,164.66403551550016,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.238834600072385,3,African American South,3 African American South,78.3,15.4,0.2,23.9,2.7,79.6,22.5,16.5,50298.0,27630.0,793.6,3.799999999999997,34.81602822580645,72.0,120.375,38.2,Grimes,3.550077861946799,1.3350010667323393,0.004356677524429967,0.0026058631921824105,121.0,437.9297864639884,291.0,1053.2030401737243,433.0,1567.137169743033,564.0,2041.2595005428882,696.0,2519.00108577633,822.0,2975.027144408252
48187,48187,Texas,-97.9485847382,29.583050959,165.48186955248204,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.120848024649181,1,Exurbs,1 Exurbs,72.2,7.9,1.7,37.7,14.4,88.6,25.7,13.4,70931.0,155137.0,711.14,3.0999999999999943,218.152543802908,364.0,635.0625,33.0,Guadalupe,5.385194560298826,1.1314021114910988,0.004093559241186822,0.002346313258603686,510.0,328.74169282634057,1132.0,729.6776397635638,1693.0,1091.2935018725384,2279.0,1469.0241528455495,2754.0,1775.2051412622393,3251.0,2095.567143879281
48189,48189,Texas,-101.8268813,34.0705125102,171.36321052078947,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.1435816257731656,8,Hispanic Centers,8 Hispanic Centers,85.7,4.8,0.3,59.1,3.3,76.2,27.4,13.2,47080.0,34113.0,1004.65,5.700000000000003,33.95510874433882,95.0,248.5625,43.8,Hale,3.5250393211622706,1.740466174840505,0.0072864450502740895,0.002784862076041392,134.0,392.81212441004897,325.0,952.7159733825814,529.0,1550.728461290417,653.0,1914.2262480579252,769.0,2254.2725647114003,926.0,2714.5076656992937
48193,48193,Texas,-98.110725849,31.704803053,167.0184236736027,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.3592937477324948,5,Working Class Country,5 Working Class Country,94.9,0.5,0.3,12.3,1.8,81.5,20.6,25.2,47500.0,8269.0,835.71,3.4000000000000057,9.894580655969175,12.0,7904.261472734255,37.1,Hamilton,2.2919871987698555,1.2237754316221174,0.955890854121932,0.0014512032893941227,11.0,133.02696819446123,45.0,544.201233522796,102.0,1233.5227959850042,159.0,1922.8443584472125,206.0,2491.2323134599105,237.0,2866.1264965533924
48199,48199,Texas,-94.3902216019,30.3323725105,163.34472005259147,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.3615530605367246,4,Evangelical Hubs,4 Evangelical Hubs,91.6,5.7,0.6,5.6,0.3,87.9,24.8,16.3,59105.0,56379.0,894.33,1.5,63.04048841031834,154.0,1487.4059139784947,38.3,Hardin,4.143777193145219,0.4054651081081644,0.026382268468374655,0.002731513506802178,252.0,446.9749374767201,561.0,995.0513489065078,827.0,1466.8582273541567,1101.0,1952.854786356622,1357.0,2406.9245641107505,1611.0,2857.4469217261744
48201,48201,Texas,-95.3923371044,29.8572816038,163.76352131890422,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,-0.047270377573344,14,Big Cities,14 Big Cities,62.8,19.0,7.0,42.6,8.4,80.9,26.9,9.8,60146.0,4602523.0,1728.83,5.599999999999994,2662.2183789036517,8673.0,7241.900895542372,32.4,Harris,7.886915031241576,1.7227665977411026,0.0015734632712410938,0.0018844012294995593,12222.0,265.55000376967155,27210.0,591.1974801646836,40129.0,871.891351765108,53704.0,1166.838275441535,64022.0,1391.01966464915,75045.0,1630.518739395762
48203,48203,Texas,-94.3714865548,32.5481331978,164.83971704263513,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.2033911021081851,3,African American South,3 African American South,73.7,21.1,0.7,12.9,2.4,84.9,25.6,16.0,51202.0,66645.0,898.71,3.5,74.15629068331275,250.0,2114.6875,36.2,Harrison,4.306174902251987,1.252762968495368,0.031730624953109764,0.0037512191462225225,314.0,471.1531247655488,640.0,960.3121014329657,968.0,1452.4720534173607,1310.0,1965.6388326206018,1588.0,2382.7744016805464,1907.0,2861.42996473854
48207,48207,Texas,-99.7303000091,33.1782312871,169.20793550551537,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.2559820967464279,2,Graying America,2 Graying America,88.6,3.3,0.8,28.7,4.8,72.2,19.2,21.7,46013.0,5809.0,902.97,2.799999999999997,6.433214835487336,377.77,140.0625,39.2,Haskell,1.8614743877187916,1.0296194171811572,0.024111292821483905,0.06503184713375795,10.0,172.14666896195558,10.0,172.14666896195558,50.0,860.7333448097779,73.0,1256.6706834222757,98.0,1687.0373558271647,119.0,2048.5453606472715
48209,48209,Texas,-98.0310632636,30.0581505603,165.85926447353685,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,-0.058016164584864,1,Exurbs,1 Exurbs,88.0,4.0,1.4,38.4,3.5,89.5,23.3,10.4,65935.0,204150.0,677.87,3.9000000000000057,301.1639399884934,356.0,450.09375,32.2,Hays,5.707654767604849,1.3609765531356022,0.002204720793534166,0.0017438158216997305,511.0,250.3061474406074,1087.0,532.451628704384,1651.0,808.7190791084987,2262.0,1108.0088170462896,2743.0,1343.6198873377418,3298.0,1615.47881459711
48213,48213,Texas,-95.8535779226,32.211900087,165.69475492954513,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.2715759383544618,5,Working Class Country,5 Working Class Country,89.3,6.5,0.7,12.5,1.3,83.5,21.7,21.6,45798.0,80460.0,874.24,2.9000000000000057,92.03422401171304,350.0,1335.40625,34.2,Henderson,4.5221605080014635,1.0647107369924302,0.016597144543872733,0.004349987571464081,491.0,610.2411135968183,1061.0,1318.66766094954,1626.0,2020.8799403430276,2177.0,2705.692269450659,2656.0,3301.0191399453142,3148.0,3912.5031071339795
48215,48215,Texas,-98.1810871979,26.3967284864,163.55980743362926,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,-0.0443518811757628,8,Hispanic Centers,8 Hispanic Centers,88.0,0.5,1.0,92.0,9.0,64.5,33.2,10.6,38398.0,849389.0,1569.75,12.299999999999997,541.0982640547858,1055.0,1727.4375,33.8,Hidalgo,6.293600896465361,2.5095992623783716,0.0020337413128731358,0.0012420692992256787,2019.0,237.7002763162697,6188.0,728.5236799628909,8645.0,1017.7904352422742,10986.0,1293.4003148145314,12760.0,1502.256327783854,14859.0,1749.3751390705554
48217,48217,Texas,-97.1324266998,31.9906857305,166.48662867759364,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.2561089296307805,5,Working Class Country,5 Working Class Country,86.6,6.7,0.3,20.5,3.2,82.4,23.4,20.4,48823.0,35399.0,962.36,5.099999999999994,36.78353215013093,139.0,321.84375,32.6,Hill,3.60505024909835,1.629240539730279,0.00909188818893189,0.003926664595045057,200.0,564.9877115172745,427.0,1206.248764089381,679.0,1918.133280601147,899.0,2539.6197632701487,1103.0,3115.9072290177687,1314.0,3711.9692646684935
48219,48219,Texas,-102.343197183,33.6076426857,171.44021313708726,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.2182022277868923,8,Hispanic Centers,8 Hispanic Centers,89.4,3.4,0.3,47.4,3.6,76.0,26.3,13.8,48116.0,23162.0,908.28,5.799999999999997,25.50094684458537,75.0,107.2625,38.9,Hockley,3.2387155826352467,1.7578579175523732,0.004630968828253174,0.0032380623434936535,97.0,418.7893964251792,227.0,980.0535359640791,370.0,1597.444089456869,471.0,2033.5031517140144,556.0,2400.483550643295,690.0,2979.017356014161
48221,48221,Texas,-97.8322675076,32.4299283238,167.29965459682845,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.3685523980246393,5,Working Class Country,5 Working Class Country,95.4,0.9,0.8,12.3,0.8,89.4,21.1,24.3,59049.0,56901.0,421.61,2.200000000000003,134.96122008491258,142.0,307.09791666666666,35.4,Hood,4.904987478541489,0.7884573603642715,0.005397056583656995,0.00249556246814643,340.0,597.5290416688634,710.0,1247.7812340732148,1092.0,1919.1226867717614,1431.0,2514.8942900827756,1719.0,3021.0365371434596,2087.0,3667.773852832112
48223,48223,Texas,-95.5639501637,33.1495558982,166.12112321898655,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.2669150110375275,4,Evangelical Hubs,4 Evangelical Hubs,83.5,7.0,0.7,16.7,6.4,83.7,25.0,17.9,51877.0,36240.0,782.4,4.0,46.31901840490798,94.0,663.125,36.1,Hopkins,3.835552641436308,1.3862943611198906,0.018298151214128037,0.0025938189845474613,191.0,527.0419426048566,407.0,1123.0684326710816,619.0,1708.0573951434878,824.0,2273.7306843267106,962.0,2654.525386313466,1144.0,3156.7328918322296
48225,48225,Texas,-95.4226771526,31.3177325566,164.7716889220256,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.2067523415377913,3,African American South,3 African American South,68.5,24.9,0.3,10.9,3.4,80.3,19.5,21.1,34297.0,22955.0,1230.89,3.0999999999999943,18.649107556321034,92.0,1270.8584522332505,40.3,Houston,2.9257982927368835,1.1314021114910988,0.055363034294630825,0.004007841428882597,128.0,557.6127205401873,280.0,1219.7778261816597,429.0,1868.8738836854716,577.0,2513.613591810063,685.0,2984.099324765846,820.0,3572.206490960575
48227,48227,Texas,-101.43550545,32.3061694988,169.8975476396771,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.1632257888564649,2,Graying America,2 Graying America,82.3,6.2,0.8,42.0,6.2,79.2,21.9,12.5,51528.0,36667.0,902.84,3.5,40.61295467635461,58.0,1543.951995272525,35.5,Howard,3.7040870964106567,1.252762968495368,0.04210739889471527,0.00158180380178362,164.0,447.26866119398915,335.0,913.6280579267461,541.0,1475.4411323533423,703.0,1917.2552976791121,849.0,2315.433496059127,1013.0,2762.7021572531157
48231,48231,Texas,-96.0854546373,33.1235953208,166.48479470891112,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.2198215990971438,4,Evangelical Hubs,4 Evangelical Hubs,79.4,8.0,1.3,15.8,8.4,85.0,24.0,15.8,51928.0,92152.0,841.16,4.5,109.55347377431167,347.0,355.7875,36.0,Hunt,4.6964127750258395,1.5040773967762742,0.003860876595190555,0.0037655178400902854,460.0,499.1752756315652,940.0,1020.0538241166768,1417.0,1537.6768816737565,1854.0,2011.8933935237433,2265.0,2457.8956506641202,2713.0,2944.0489625835576
48233,48233,Texas,-101.354699396,35.8400259746,172.20020713628665,MIA,6.0,47.92066666666666,67.59,2.78,78.24,31.975441225550398,55.52294117647059,55.09,47.22,60.19,3.88177266924888,56.14041666666666,56.48,53.7,62.04,2.049480932782131,38.70169934640523,40.28,28.7,53.7,6.768580255280335,35.32423913043478,37.96,28.7,37.96,3.4956378574017553,27.269333333333336,25.0,25.0,37.96,3.5199373880349505,0.3113439339854434,4,Evangelical Hubs,4 Evangelical Hubs,88.3,2.3,0.4,23.0,2.6,85.5,25.9,15.7,50651.0,21571.0,887.37,2.5999999999999943,24.30891285484071,60.0,229.5625,32.4,Hutchinson,3.1908430672474632,0.9555114450274341,0.01064218163274767,0.0027815122154744797,116.0,537.7590283250661,224.0,1038.4312271104725,373.0,1729.173427286635,478.0,2215.938064994669,579.0,2684.1592879328728,720.0,3337.8146585693758
